time,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,frame_number
1784563966525000,-9.277936,0.026644,3.257534,-0.012227,-0.036075,-0.003206,147
1784563966535000,-9.287556,0.041018,3.257334,-0.009922,-0.041192,-0.005298,148
1784563966545000,-9.282975,0.021783,3.266984,-0.007654,-0.044046,-0.004775,149
1784563966555000,-9.273406,0.036186,3.267295,-0.007104,-0.044609,-0.005306,150
1784563966565000,-9.273540,0.040953,3.272112,-0.008843,-0.041184,-0.005318,151
1784563966576000,-9.254218,0.036216,3.267806,-0.009438,-0.038913,-0.003749,152
1784563966586000,-9.230017,0.055496,3.258923,-0.010629,-0.035489,-0.003242,153
1784563966596000,-9.215727,0.041101,3.264049,-0.012294,-0.033233,-0.001126,154
1784563966606000,-9.205667,0.060417,3.245186,-0.013404,-0.032102,-0.000591,155
1784563966616000,-9.201719,0.045832,3.278845,-0.013967,-0.030971,0.000462,156
1784563966626000,-9.197181,0.050578,3.288588,-0.013996,-0.030392,-0.000074,157
1784563966636000,-9.202442,0.031270,3.307579,-0.015735,-0.026967,-0.000085,158
1784563966646000,-9.212011,0.016866,3.307268,-0.017455,-0.024114,-0.000090,159
1784563966656000,-9.221454,0.002491,3.302158,-0.017492,-0.023529,-0.001153,160
1784563966666000,-9.231148,-0.011941,3.306646,-0.015883,-0.023510,-0.001711,161
1784563966676000,-9.221545,-0.016723,3.306883,-0.012676,-0.022906,-0.002304,162
1784563966686000,-9.211819,-0.021475,3.302321,-0.007330,-0.022273,-0.003992,163
1784563966696000,-9.211910,-0.040689,3.307045,-0.003688,-0.019915,-0.007258,164
1784563966706000,-9.212001,-0.059903,3.311769,-0.001569,-0.019313,-0.008360,165
1784563966716000,-9.212251,-0.059961,3.321366,0.000569,-0.020401,-0.012085,166
1784563966726000,-9.216923,-0.059940,3.316440,0.002647,-0.018652,-0.013200,167
1784563966736000,-9.221719,-0.059947,3.316312,0.005845,-0.018042,-0.014322,168
1784563966746000,-9.221370,-0.045471,3.301973,0.009084,-0.018578,-0.015430,169
1784563966756000,-9.221869,-0.045587,3.321166,0.013337,-0.016825,-0.015527,170
1784563966766000,-9.212143,-0.050340,3.316604,0.017568,-0.013937,-0.014581,171
1784563966776000,-9.216798,-0.059911,3.311641,0.020165,-0.011612,-0.015713,172
1784563966786000,-9.226300,-0.040711,3.306662,0.022227,-0.008174,-0.014206,173
1784563966796000,-9.231122,-0.026330,3.306590,0.022743,-0.007035,-0.013173,174
1784563966806000,-9.235803,-0.021512,3.301682,0.021685,-0.007617,-0.013147,175
1784563966816000,-9.230783,-0.007058,3.292269,0.020128,-0.009349,-0.013097,176
1784563966826000,-9.211861,0.002506,3.302414,0.020186,-0.010507,-0.012027,177
1784563966836000,-9.207055,-0.002283,3.302523,0.020783,-0.011661,-0.010966,178
1784563966846000,-9.216508,-0.011861,3.297432,0.019701,-0.011108,-0.009897,179
1784563966856000,-9.207164,-0.011904,3.307284,0.018550,-0.008830,-0.009376,180
1784563966866000,-9.211802,-0.031068,3.302284,0.018478,-0.006544,-0.008874,181
1784563966876000,-9.221636,-0.035937,3.311606,0.017898,-0.005402,-0.008878,182
1784563966886000,-9.226408,-0.050333,3.311423,0.016770,-0.004258,-0.009401,183
1784563966896000,-9.231339,-0.045573,3.316112,0.016263,-0.005403,-0.009906,184
1784563966906000,-9.226408,-0.050333,3.311423,0.016834,-0.006539,-0.010431,185
1784563966916000,-9.226408,-0.050333,3.311423,0.017402,-0.007113,-0.009905,186
1784563966926000,-9.231347,-0.040777,3.316131,0.017965,-0.008244,-0.010958,187
1784563966936000,-9.231472,-0.040806,3.320929,0.016924,-0.008837,-0.009875,188
1784563966946000,-9.226325,-0.026323,3.306718,0.017970,-0.007688,-0.009380,189
1784563966956000,-9.226450,-0.026352,3.311516,0.017909,-0.005969,-0.009400,190
1784563966966000,-9.226425,-0.040740,3.311460,0.017863,-0.005378,-0.010992,191
1784563966976000,-9.240932,-0.045588,3.315856,0.015764,-0.006553,-0.009883,192
1784563966986000,-9.231588,-0.045631,3.325709,0.015242,-0.006569,-0.008816,193
1784563966996000,-9.217340,-0.036045,3.330927,0.014706,-0.007135,-0.009857,194
1784563967006000,-9.207629,-0.031205,3.326403,0.014195,-0.007718,-0.009312,195
1784563967016000,-9.198418,-0.026481,3.341072,0.013644,-0.007155,-0.008781,196
1784563967026000,-9.217124,-0.016802,3.321405,0.011499,-0.007739,-0.009264,197
1784563967036000,-9.226950,-0.026468,3.330709,0.010446,-0.007766,-0.007659,198
1784563967046000,-9.231605,-0.036039,3.325746,0.009437,-0.009499,-0.007091,199
1784563967056000,-9.245738,-0.040799,3.315747,0.008907,-0.009509,-0.006553,200
1784563967066000,-9.240966,-0.026403,3.315931,0.008376,-0.009520,-0.006015,201
1784563967076000,-9.245746,-0.036003,3.315766,0.006807,-0.010684,-0.005444,202
1784563967086000,-9.226316,-0.031119,3.306699,0.004642,-0.010695,-0.005934,203
1784563967096000,-9.231472,-0.040806,3.320929,0.004140,-0.011285,-0.004861,204
1784563967106000,-9.231256,-0.021563,3.311407,0.003119,-0.012451,-0.003771,205
1784563967116000,-9.235769,-0.040697,3.301608,0.004810,-0.014725,-0.004301,206
1784563967126000,-9.240966,-0.026403,3.315931,0.002725,-0.017028,-0.004765,207
1784563967136000,-9.241074,-0.036024,3.320692,0.001679,-0.018177,-0.005260,208
1784563967146000,-9.226941,-0.031264,3.330690,0.000084,-0.019324,-0.006275,209
1784563967156000,-9.226825,-0.026439,3.325911,0.000087,-0.019885,-0.007325,210
1784563967166000,-9.222268,-0.031285,3.335616,-0.000391,-0.021609,-0.007295,211
1784563967176000,-9.226933,-0.036060,3.330672,-0.000887,-0.023320,-0.008323,212
1784563967186000,-9.217489,-0.021685,3.335781,-0.002064,-0.021025,-0.009387,213
1784563967196000,-9.227466,-0.016991,3.349939,-0.005822,-0.021066,-0.008263,214
1784563967206000,-9.212809,-0.026503,3.340689,-0.008518,-0.021087,-0.008214,215
1784563967216000,-9.194237,-0.031415,3.365172,-0.011696,-0.022271,-0.007086,216
1784563967226000,-9.208653,-0.017048,3.364845,-0.013836,-0.022300,-0.005991,217
1784563967236000,-9.208494,-0.036204,3.359972,-0.014891,-0.021765,-0.003336,218
1784563967246000,-9.213133,-0.055368,3.354972,-0.016451,-0.022936,-0.002236,219
1784563967256000,-9.236858,-0.060143,3.344718,-0.019072,-0.024127,-0.000061,220
1784563967266000,-9.250867,-0.064875,3.329921,-0.018377,-0.027585,0.002084,221
1784563967276000,-9.236575,-0.079270,3.335047,-0.017817,-0.028154,0.002081,222
1784563967286000,-9.227115,-0.074488,3.340120,-0.017878,-0.026434,0.002061,223
1784563967296000,-9.208336,-0.055360,3.355100,-0.019548,-0.024734,0.002598,224
1784563967306000,-9.194170,-0.069785,3.365024,-0.020647,-0.024169,0.002611,225
1784563967316000,-9.179688,-0.050548,3.360683,-0.024494,-0.021912,0.003180,226
1784563967326000,-9.175273,-0.045832,3.375224,-0.025602,-0.021342,0.002664,227
1784563967336000,-9.180153,-0.069849,3.379802,-0.025144,-0.019045,0.002628,228
1784563967346000,-9.175123,-0.060191,3.370370,-0.026315,-0.016194,0.003142,229
1784563967356000,-9.180294,-0.060286,3.384637,-0.024697,-0.016182,0.003113,230
1784563967366000,-9.189613,-0.074632,3.374729,-0.021502,-0.015010,0.003041,231
1784563967376000,-9.198950,-0.079385,3.364859,-0.021001,-0.014421,0.001968,232
1784563967386000,-9.223059,-0.079451,3.369019,-0.022627,-0.014428,0.001469,233
1784563967396000,-9.218387,-0.079472,3.373944,-0.022644,-0.014416,0.000412,234
1784563967406000,-9.218503,-0.084298,3.378724,-0.022604,-0.015562,0.000425,235
1784563967416000,-9.209043,-0.079516,3.383796,-0.022595,-0.015568,0.000954,236
1784563967426000,-9.189846,-0.084282,3.384289,-0.019902,-0.014985,0.001956,237
1784563967436000,-9.175722,-0.074725,3.394305,-0.017777,-0.013828,0.002432,238
1784563967446000,-9.175830,-0.084347,3.399067,-0.015680,-0.012092,0.002373,239
1784563967456000,-9.175714,-0.079521,3.394287,-0.014173,-0.009208,0.001782,240
1784563967466000,-9.199574,-0.079530,3.388850,-0.013703,-0.007478,0.001224,241
1784563967476000,-9.194518,-0.084260,3.379363,-0.013720,-0.007467,0.000167,242
1784563967486000,-9.198950,-0.079385,3.364859,-0.015301,-0.008064,0.001260,243
1784563967496000,-9.190096,-0.084340,3.393885,-0.013030,-0.011480,0.000733,244
1784563967506000,-9.190221,-0.084369,3.398683,-0.010850,-0.012597,-0.000349,245
1784563967516000,-9.199565,-0.084326,3.388832,-0.010409,-0.010289,-0.001443,246
1784563967526000,-9.199548,-0.093918,3.388794,-0.010490,-0.007996,-0.001470,247
1784563967536000,-9.199548,-0.093918,3.388794,-0.009902,-0.009144,-0.000937,248
1784563967546000,-9.204595,-0.093984,3.398263,-0.009383,-0.008567,-0.000954,249
1784563967556000,-9.190204,-0.093961,3.398646,-0.009403,-0.007994,-0.000960,250
1784563967566000,-9.185674,-0.084420,3.408408,-0.007266,-0.007404,-0.001006,251
1784563967576000,-9.171390,-0.094019,3.413552,-0.006147,-0.008541,-0.001011,252
1784563967586000,-9.171149,-0.089164,3.403974,-0.004550,-0.007956,-0.001047,253
1784563967596000,-9.166610,-0.084419,3.413717,-0.003471,-0.007947,-0.001066,254
1784563967607000,-9.181100,-0.098859,3.418076,-0.002952,-0.007370,-0.001083,255
1784563967617000,-9.194992,-0.098765,3.398500,-0.001931,-0.006203,-0.002172,0
1784563967627000,-9.190578,-0.094048,3.413041,-0.000861,-0.006189,-0.002720,1
1784563967637000,-9.185390,-0.103547,3.398737,-0.000371,-0.005032,-0.003272,2
1784563967647000,-9.185407,-0.093954,3.398774,-0.000429,-0.003874,-0.004342,3
1784563967657000,-9.175838,-0.079550,3.399085,-0.000519,-0.001576,-0.004898,4
1784563967667000,-9.180493,-0.089121,3.394122,-0.000551,-0.000436,-0.004383,5
1784563967677000,-9.185575,-0.070002,3.403665,0.000533,0.000128,-0.002823,6
1784563967687000,-9.185424,-0.084362,3.398811,0.001101,-0.000447,-0.002298,7
1784563967697000,-9.195018,-0.084376,3.398556,-0.000058,0.001837,-0.002305,8
1784563967707000,-9.189971,-0.084311,3.389087,0.000510,0.001262,-0.001780,9
1784563967717000,-9.185407,-0.093954,3.398774,0.000977,0.003553,-0.001288,10
1784563967727000,-9.180877,-0.084412,3.408535,-0.000650,0.003546,-0.001787,11
1784563967737000,-9.190354,-0.079602,3.403500,-0.000189,0.005281,-0.002874,12
1784563967747000,-9.185540,-0.089187,3.403591,0.000301,0.006438,-0.003425,13
1784563967757000,-9.185148,-0.098692,3.389159,0.000272,0.007017,-0.003961,14
1784563967767000,-9.209659,-0.084457,3.407769,0.001890,0.007029,-0.003990,15
1784563967777000,-9.204461,-0.098751,3.393446,0.002412,0.007046,-0.005056,16
1784563967787000,-9.209258,-0.098759,3.393319,0.003491,0.007054,-0.005075,17
1784563967797000,-9.199389,-0.113074,3.383922,0.004618,0.005910,-0.004553,18
1784563967807000,-9.199389,-0.113074,3.383922,0.005738,0.004773,-0.004559,19
1784563967817000,-9.199298,-0.093860,3.379198,0.006828,0.004214,-0.005100,20
1784563967827000,-9.194485,-0.103446,3.379288,0.007886,0.004796,-0.005126,21
1784563967837000,-9.189671,-0.113031,3.379379,0.007306,0.005938,-0.005130,22
1784563967847000,-9.190079,-0.093933,3.393848,0.008883,0.007097,-0.005172,23
1784563967857000,-9.189829,-0.093875,3.384252,0.009452,0.006522,-0.004646,24
1784563967867000,-9.194751,-0.093911,3.388922,0.007776,0.007667,-0.005688,25
1784563967877000,-9.199306,-0.089064,3.379216,0.007727,0.008819,-0.006230,26
1784563967887000,-9.204121,-0.079479,3.379126,0.007758,0.007679,-0.006745,27
1784563967897000,-9.208926,-0.074690,3.379017,0.006689,0.007665,-0.006197,28
1784563967907000,-9.213723,-0.074698,3.378889,0.007828,0.005954,-0.006196,29
1784563967917000,-9.218361,-0.093861,3.373889,0.007848,0.005381,-0.006189,30
1784563967927000,-9.218352,-0.098657,3.373870,0.005683,0.005370,-0.006679,31
1784563967937000,-9.203970,-0.093839,3.374272,0.005129,0.006494,-0.005098,32
1784563967947000,-9.203996,-0.079450,3.374328,0.002992,0.005904,-0.005052,33
1784563967957000,-9.208277,-0.088934,3.354970,0.001354,0.006464,-0.005030,34
1784563967967000,-9.203247,-0.079276,3.345538,0.000333,0.005298,-0.003941,35
1784563967977000,-9.208053,-0.074487,3.345429,-0.001804,0.004707,-0.003895,36
1784563967987000,-9.236808,-0.088921,3.344607,-0.000087,0.002416,-0.002840,37
1784563967997000,-9.241372,-0.079278,3.334919,-0.000047,0.001270,-0.002827,38
1784563968007000,-9.241846,-0.093782,3.354057,-0.000459,-0.001618,-0.001198,39
1784563968017000,-9.222658,-0.093753,3.354568,-0.000957,-0.002768,-0.001175,40
1784563968027000,-9.208643,-0.093817,3.369346,-0.002546,-0.003360,-0.000611,41
1784563968037000,-9.199049,-0.093802,3.369601,-0.002613,-0.002196,-0.002210,42
1784563968047000,-9.203730,-0.088985,3.364694,-0.003630,-0.003924,-0.002170,43
1784563968057000,-9.198933,-0.088977,3.364822,-0.005309,-0.002217,-0.002162,44
1784563968067000,-9.203238,-0.084072,3.345520,-0.008559,-0.001114,-0.000532,45
1784563968077000,-9.189730,-0.079457,3.379509,-0.009589,-0.002275,0.000029,46
1784563968087000,-9.189721,-0.084253,3.379490,-0.011276,-0.000562,-0.000490,47
1784563968097000,-9.203830,-0.103402,3.369437,-0.012323,-0.001711,-0.000986,48
1784563968107000,-9.218352,-0.098657,3.373870,-0.012906,-0.000008,0.000060,49
1784563968117000,-9.241796,-0.122560,3.353946,-0.014515,-0.000027,0.000618,50
1784563968127000,-9.255937,-0.122524,3.343966,-0.015457,-0.002924,0.002785,51
1784563968137000,-9.251248,-0.132138,3.348855,-0.013207,-0.005767,0.002251,52
1784563968147000,-9.236608,-0.132058,3.339642,-0.012477,-0.010926,0.002831,53
1784563968157000,-9.208084,-0.127275,3.350023,-0.011366,-0.012058,0.002296,54
1784563968167000,-9.198849,-0.136940,3.364636,-0.008180,-0.010880,0.001696,55
1784563968177000,-9.174838,-0.151291,3.365219,-0.006623,-0.009148,0.001647,56
1784563968187000,-9.175229,-0.141786,3.379651,-0.006194,-0.006273,0.001076,57
1784563968197000,-9.180160,-0.137026,3.384340,-0.007403,-0.002837,0.000526,58
1784563968207000,-9.174630,-0.127252,3.355716,-0.005364,0.000057,-0.000603,59
1784563968217000,-9.174772,-0.117689,3.360551,-0.004866,0.001208,-0.000626,60
1784563968227000,-9.184642,-0.103373,3.369948,-0.005466,0.002923,-0.000637,61
1784563968237000,-9.170109,-0.112914,3.365495,-0.004419,0.004072,-0.000141,62
1784563968247000,-9.184525,-0.098547,3.365168,-0.004442,0.005206,0.000903,63
1784563968257000,-9.193869,-0.098504,3.355316,-0.002860,0.006920,0.002439,64
1784563968267000,-9.198632,-0.117697,3.355114,-0.001303,0.008652,0.002390,65
1784563968277000,-9.212998,-0.132108,3.354675,-0.000181,0.008631,0.005013,66
1784563968287000,-9.208201,-0.132100,3.354803,0.000869,0.009218,0.004459,67
1784563968297000,-9.198857,-0.132144,3.364655,0.004612,0.010388,0.004906,68
1784563968307000,-9.193835,-0.117689,3.355242,0.004032,0.011530,0.004903,69
1784563968317000,-9.198641,-0.112901,3.355133,0.003441,0.013239,0.005420,70
1784563968327000,-9.207777,-0.088818,3.335777,0.002881,0.013808,0.005423,71
1784563968337000,-9.198183,-0.088803,3.336032,0.001750,0.015513,0.005951,72
1784563968347000,-9.207768,-0.093614,3.335758,0.001759,0.015507,0.006480,73
1784563968357000,-9.207670,-0.079197,3.331016,0.001779,0.014934,0.006486,74
1784563968367000,-9.212725,-0.074466,3.340503,0.001240,0.014930,0.006496,75
1784563968377000,-9.226874,-0.069634,3.330542,-0.002121,0.018904,0.007564,76
1784563968387000,-9.222060,-0.079219,3.330632,-0.004243,0.018863,0.009716,77
1784563968397000,-9.212591,-0.079233,3.335686,-0.005220,0.015989,0.009769,78
1784563968407000,-9.216972,-0.103135,3.321071,-0.005742,0.015973,0.010836,79
1784563968417000,-9.226423,-0.112713,3.315980,-0.005754,0.016540,0.011358,80
1784563968427000,-9.241163,-0.127211,3.329936,-0.003536,0.014838,0.011339,81
1784563968437000,-9.236366,-0.127204,3.330064,-0.003454,0.012546,0.011366,82
1784563968447000,-9.245828,-0.131986,3.324991,-0.001845,0.012564,0.010809,83
1784563968457000,-9.240897,-0.136746,3.320302,-0.000204,0.011443,0.009736,84
1784563968467000,-9.235884,-0.117495,3.310908,0.000860,0.010902,0.007610,85
1784563968477000,-9.235785,-0.103078,3.306165,0.003559,0.010362,0.006511,86
1784563968487000,-9.235518,-0.112612,3.296531,0.005737,0.009806,0.006479,87
1784563968497000,-9.230522,-0.083769,3.287174,0.006798,0.009826,0.005403,88
1784563968507000,-9.250175,-0.103100,3.305782,0.006769,0.010405,0.004868,89
1784563968517000,-9.254615,-0.093428,3.291296,0.005714,0.009262,0.003843,90
1784563968527000,-9.259553,-0.083872,3.296004,0.005305,0.005814,0.004422,91
1784563968537000,-9.273746,-0.055059,3.286136,0.004902,0.002920,0.006579,92
1784563968547000,-9.255056,-0.055145,3.305840,0.004420,0.001758,0.007659,93
1784563968557000,-9.260086,-0.064803,3.315271,0.004452,0.000618,0.007144,94
1784563968567000,-9.240924,-0.050384,3.315838,0.003939,0.000596,0.008739,95
1784563968577000,-9.241032,-0.060006,3.320599,0.003997,-0.000562,0.009810,96
1784563968587000,-9.221852,-0.055180,3.321129,0.003530,-0.002853,0.009318,97
1784563968597000,-9.217289,-0.064823,3.330816,0.001422,-0.004022,0.009898,98
1784563968607000,-9.222094,-0.060034,3.330707,-0.001286,-0.003476,0.010468,99
1784563968617000,-9.217555,-0.055288,3.340450,-0.004455,-0.004666,0.012125,100
1784563968628000,-9.207613,-0.040798,3.326366,-0.007102,-0.005839,0.012715,101
1784563968638000,-9.198268,-0.040841,3.336218,-0.010970,-0.003009,0.013277,102
1784563968648000,-9.207754,-0.031234,3.331201,-0.015275,-0.003049,0.013883,103
1784563968658000,-9.198518,-0.040899,3.345814,-0.019024,-0.003096,0.015536,104
1784563968668000,-9.203315,-0.040906,3.345687,-0.022274,-0.001994,0.017166,105
1784563968678000,-9.217706,-0.040928,3.345303,-0.024475,-0.000303,0.018241,106
1784563968688000,-9.198801,-0.021772,3.355485,-0.025623,0.001414,0.017712,107
1784563968698000,-9.203572,-0.036168,3.355302,-0.026249,0.003146,0.016116,108
1784563968708000,-9.198650,-0.036131,3.350631,-0.028444,0.003714,0.015091,109
1784563968718000,-9.217564,-0.050492,3.340468,-0.030082,0.004275,0.015113,110
1784563968728000,-9.212749,-0.060077,3.340559,-0.031161,0.004266,0.015132,111
1784563968738000,-9.208061,-0.069691,3.345448,-0.031210,0.005418,0.014591,112
1784563968748000,-9.208018,-0.093672,3.345355,-0.029642,0.006583,0.014020,113
1784563968758000,-9.207768,-0.093614,3.335758,-0.026455,0.007761,0.013420,114
1784563968768000,-9.217354,-0.098426,3.335484,-0.023159,0.006067,0.013382,115
1784563968778000,-9.222150,-0.098433,3.335356,-0.019401,0.006109,0.012258,116
1784563968788000,-9.231620,-0.098419,3.330303,-0.016751,0.006721,0.010617,117
1784563968798000,-9.222052,-0.084015,3.330614,-0.014028,0.005046,0.008475,118
1784563968808000,-9.226866,-0.074430,3.330523,-0.011326,0.003945,0.006326,119
1784563968818000,-9.231679,-0.064845,3.330433,-0.008177,0.005708,0.004663,120
1784563968828000,-9.217430,-0.055259,3.335651,-0.006614,0.006317,0.002513,121
1784563968838000,-9.222003,-0.040820,3.325983,-0.005025,0.006909,0.001949,122
1784563968848000,-9.226450,-0.026352,3.311516,-0.004500,0.006364,-0.000168,123
1784563968858000,-9.236535,-0.031279,3.330435,-0.005080,0.007506,-0.000171,124
1784563968868000,-9.245988,-0.040857,3.325344,-0.006113,0.006906,0.001440,125
1784563968878000,-9.231372,-0.026388,3.316186,-0.006553,0.004598,0.002533,126
1784563968888000,-9.221894,-0.031198,3.321222,-0.006495,0.003440,0.003604,127
1784563968898000,-9.226675,-0.040798,3.321057,-0.005269,-0.000008,0.005210,128
1784563968908000,-9.231122,-0.026330,3.306590,-0.004141,-0.001152,0.005733,129
1784563968918000,-9.226441,-0.031148,3.311497,-0.004643,-0.001741,0.006806,130
1784563968928000,-9.226675,-0.040798,3.321057,-0.004118,-0.000608,0.008369,131
1784563968938000,-9.226800,-0.040827,3.325855,-0.002500,-0.000595,0.008340,132
1784563968948000,-9.226908,-0.050449,3.330616,-0.001442,-0.000014,0.008314,133
1784563968958000,-9.227157,-0.050507,3.340213,-0.001515,0.002273,0.008815,134
1784563968968000,-9.236626,-0.050493,3.335159,-0.000999,0.003411,0.009849,135
1784563968978000,-9.240924,-0.050384,3.315838,-0.001022,0.004545,0.010893,136
1784563968988000,-9.250268,-0.050341,3.305986,0.002304,0.002273,0.011390,137
1784563968998000,-9.245337,-0.055101,3.301297,0.005603,0.000018,0.010302,138
1784563969008000,-9.240416,-0.055065,3.296627,0.008303,-0.000522,0.009204,139
1784563969018000,-9.230340,-0.045341,3.277726,0.008801,0.000628,0.009181,140
1784563969028000,-9.206606,-0.045362,3.287961,0.008735,0.001792,0.007582,141
1784563969038000,-9.211419,-0.035777,3.287871,0.007071,0.002370,0.006019,142
1784563969048000,-9.211287,-0.040544,3.283054,0.008120,0.002958,0.005464,143
1784563969058000,-9.221121,-0.045413,3.292377,0.009193,0.002411,0.003866,144
1784563969068000,-9.225784,-0.050188,3.287432,0.010782,0.003003,0.003302,145
1784563969078000,-9.230847,-0.040661,3.296938,0.013971,0.003619,0.001652,146
1784563969088000,-9.221154,-0.026228,3.292451,0.016659,0.003646,0.001075,147
1784563969098000,-9.230989,-0.031097,3.301773,0.019318,0.004252,-0.000037,148
1784563969108000,-9.240067,-0.040589,3.282287,0.019813,0.005964,0.000991,149
1784563969118000,-9.264077,-0.026237,3.281704,0.019802,0.006531,0.001512,150
1784563969128000,-9.254251,-0.016572,3.272401,0.019332,0.004802,0.002071,151
1784563969138000,-9.273555,-0.021427,3.276669,0.021495,0.003696,-0.000068,152
1784563969148000,-9.268409,-0.006944,3.262458,0.021078,0.000253,-0.000019,153
1784563969158000,-9.273472,0.002583,3.271964,0.022258,-0.002603,-0.000004,154
1784563969168000,-9.268409,-0.006944,3.262458,0.022304,-0.004872,-0.002091,155
1784563969178000,-9.282666,-0.011733,3.257258,0.022432,-0.009433,-0.004152,156
1784563969188000,-9.268267,-0.016507,3.257623,0.023113,-0.013440,-0.004114,157
1784563969198000,-9.263512,0.007482,3.257843,0.023745,-0.016296,-0.004619,158
1784563969208000,-9.263637,0.007453,3.262641,0.025456,-0.019142,-0.005143,159
1784563969218000,-9.259339,0.007344,3.281962,0.027779,-0.024271,-0.006178,160
1784563969228000,-9.249745,0.007359,3.282218,0.027254,-0.025404,-0.007740,161
1784563969238000,-9.245065,0.002541,3.287125,0.027274,-0.025977,-0.007733,162
1784563969248000,-9.249587,-0.011797,3.277345,0.026349,-0.030564,-0.008189,163
1784563969258000,-9.240393,0.002520,3.292051,0.026399,-0.031716,-0.007647,164
1784563969268000,-9.249987,0.002505,3.291795,0.030275,-0.034552,-0.007681,165
1784563969278000,-9.240625,-0.007131,3.301610,0.033502,-0.034521,-0.008267,166
1784563969288000,-9.235703,-0.007095,3.296940,0.033969,-0.032230,-0.007775,167
1784563969298000,-9.221920,-0.016810,3.321277,0.030185,-0.030576,-0.004557,168
1784563969308000,-9.217391,-0.007268,3.331038,0.027428,-0.028878,-0.004529,169
1784563969318000,-9.207813,0.002340,3.331331,0.026349,-0.028886,-0.004510,170
1784563969328000,-9.193289,-0.002405,3.326898,0.025308,-0.029480,-0.003427,171
1784563969338000,-9.198228,0.007151,3.331605,0.025239,-0.027755,-0.003975,172
1784563969348000,-9.197978,0.007209,3.322009,0.025175,-0.025474,-0.002945,173
1784563969358000,-9.197745,0.016859,3.312449,0.025624,-0.023172,-0.003510,174
1784563969368000,-9.192823,0.016896,3.307779,0.026187,-0.024302,-0.004563,175
1784563969378000,-9.192664,-0.002260,3.302906,0.024517,-0.022601,-0.004026,176
1784563969388000,-9.212111,0.002448,3.312011,0.020840,-0.024935,-0.002875,177
1784563969398000,-9.226359,-0.007138,3.306792,0.017431,-0.019809,-0.002349,178
1784563969408000,-9.235695,-0.011891,3.296921,0.015775,-0.019237,-0.003384,179
1784563969418000,-9.236211,-0.002414,3.316151,0.015247,-0.019808,-0.003896,180
1784563969428000,-9.226242,-0.002312,3.302012,0.015268,-0.020381,-0.003889,181
1784563969438000,-9.226875,0.002339,3.326022,0.013114,-0.020959,-0.004901,182
1784563969448000,-9.212610,0.002332,3.331203,0.013140,-0.020977,-0.003315,183
1784563969458000,-9.203640,0.002202,3.355450,0.012041,-0.020412,-0.003303,184
1784563969468000,-9.208437,0.002195,3.355322,0.012539,-0.019262,-0.003326,185
1784563969478000,-9.194046,0.002217,3.355706,0.010849,-0.016988,-0.002795,186
1784563969488000,-9.184702,0.002174,3.365557,0.010887,-0.017573,-0.001731,187
1784563969498000,-9.184959,0.006912,3.375173,0.012078,-0.020997,-0.002239,188
1784563969508000,-9.189748,0.002109,3.375026,0.009666,-0.013570,-0.001759,189
1784563969518000,-9.175490,0.006898,3.380226,0.009025,-0.010709,-0.001783,190
1784563969528000,-9.189756,0.006905,3.375045,0.007338,-0.008997,-0.002303,191
1784563969538000,-9.175332,-0.012258,3.375354,0.007323,-0.007868,-0.000731,192
1784563969548000,-9.189857,-0.007513,3.379787,0.006163,-0.005584,-0.000738,193
1784563969558000,-9.199326,-0.007499,3.374734,0.004456,-0.003299,-0.001265,194
1784563969568000,-9.203881,-0.002652,3.365028,0.003296,-0.001015,-0.001272,195
1784563969578000,-9.218265,-0.007471,3.364626,0.002215,-0.000462,-0.000203,196
1784563969588000,-9.208671,-0.007456,3.364882,0.003890,-0.001607,0.000839,197
1784563969598000,-9.199235,0.011715,3.370010,0.004470,-0.002749,0.000842,198
1784563969608000,-9.218530,0.002064,3.374260,0.005560,-0.003308,0.000301,199
1784563969618000,-9.213708,-0.012317,3.374332,0.006158,-0.004462,0.001362,200
1784563969628000,-9.204105,-0.017099,3.374569,0.006729,-0.005598,0.000837,201
1784563969639000,-9.204614,-0.012418,3.393780,0.006221,-0.006742,0.000332,202
1784563969649000,-9.204222,-0.021924,3.379349,0.005636,-0.006156,-0.001251,203
1784563969659000,-9.223783,-0.022041,3.393232,0.005097,-0.006160,-0.001241,204
1784563969668000,-9.209311,0.001992,3.388910,0.006706,-0.006141,-0.001798,205
1784563969679000,-9.213575,-0.017085,3.369515,0.005659,-0.007290,-0.002294,206
1784563969689000,-9.194778,-0.007549,3.384458,0.007286,-0.007283,-0.001795,207
1784563969699000,-9.194795,0.002043,3.384495,0.006799,-0.009001,-0.002293,208
1784563969709000,-9.195294,0.001927,3.403688,0.008437,-0.009561,-0.002315,209
1784563969719000,-9.190123,0.002022,3.389421,0.008448,-0.010128,-0.002837,210
1784563969729000,-9.189774,0.016497,3.375082,0.007373,-0.010698,-0.003868,211
1784563969739000,-9.195062,0.011578,3.394129,0.006935,-0.013568,-0.003825,212
1784563969749000,-9.199475,0.006861,3.379588,0.005845,-0.013009,-0.003284,213
1784563969759000,-9.195045,0.001985,3.394092,0.005807,-0.012424,-0.004348,214
1784563969769000,-9.199751,0.021192,3.389240,0.006346,-0.012420,-0.004357,215
1784563969779000,-9.204906,0.011505,3.403470,0.005230,-0.011843,-0.005402,216
1784563969789000,-9.223959,0.006708,3.398142,0.002560,-0.011882,-0.003768,217
