time,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,frame_number
1784563966651000,-3.754502,4.652940,7.750250,-0.007328,-0.005971,0.013776,162
1784563966661000,-3.758392,4.720248,7.768994,-0.007334,-0.005975,0.013243,163
1784563966671000,-3.758991,4.657915,7.769444,-0.001412,-0.003904,0.015793,164
1784563966681000,-3.716147,4.652578,7.749682,-0.006267,-0.006517,0.013761,165
1784563966691000,-3.724886,4.700819,7.778214,-0.001967,-0.003914,0.013669,166
1784563966702000,-3.730438,4.662303,7.749826,-0.002517,-0.003919,0.012078,167
1784563966712000,-3.725173,4.691128,7.763915,-0.001977,-0.003395,0.012066,168
1784563966722000,-3.710744,4.695786,7.763668,-0.002527,-0.003400,0.010475,169
1784563966732000,-3.739796,4.686368,7.749795,-0.001992,-0.002352,0.009392,170
1784563966742000,-3.725376,4.676710,7.759230,-0.001459,-0.002359,0.009383,171
1784563966752000,-3.725487,4.671882,7.754475,-0.000924,-0.001839,0.008837,172
1784563966762000,-3.725043,4.691195,7.773494,-0.000390,-0.001845,0.008827,173
1784563966772000,-3.715584,4.691037,7.763773,-0.001469,-0.001840,0.007779,174
1784563966782000,-3.730059,4.681583,7.764055,0.000132,-0.001861,0.007751,175
1784563966792000,-3.725265,4.681538,7.763984,-0.000946,-0.002383,0.007240,176
1784563966802000,-3.729986,4.695934,7.759162,-0.000958,-0.002918,0.006710,177
1784563966812000,-3.720425,4.686287,7.763879,-0.001464,-0.002363,0.008849,178
1784563966822000,-3.725311,4.676743,7.764019,-0.000960,-0.004501,0.008319,179
1784563966832000,-3.725043,4.691195,7.773494,-0.002021,-0.003955,0.008335,180
1784563966842000,-3.710752,4.681469,7.773350,-0.001488,-0.003962,0.008326,181
1784563966852000,-3.725043,4.691195,7.773494,0.000665,-0.002395,0.008278,182
1784563966862000,-3.710568,4.700649,7.773211,0.001188,-0.002938,0.007739,183
1784563966872000,-3.720443,4.691049,7.759055,0.001722,-0.002417,0.007192,184
1784563966882000,-3.710550,4.695888,7.778036,0.001172,-0.002423,0.005602,185
1784563966892000,-3.715584,4.691037,7.763773,0.001700,-0.002434,0.005059,186
1784563966902000,-3.706115,4.671801,7.768559,0.000099,-0.002413,0.005087,187
1784563966912000,-3.705894,4.681458,7.778069,0.002247,-0.000850,0.004506,188
1784563966922000,-3.715371,4.686377,7.782965,0.003837,-0.000879,0.003411,189
1784563966932000,-3.715704,4.671892,7.768701,0.003298,-0.000876,0.002887,190
1784563966942000,-3.715455,4.691104,7.773352,0.003304,-0.000345,0.002884,191
1784563966952000,-3.715565,4.686276,7.768597,0.004377,-0.000354,0.003399,192
1784563966962000,-3.724941,4.681706,7.787931,0.004900,-0.000370,0.002322,193
1784563966972000,-3.705931,4.690980,7.768420,0.003826,-0.001415,0.002881,194
1784563966982000,-3.710633,4.700615,7.768422,0.003298,-0.000876,0.002887,195
1784563966992000,-3.715547,4.681515,7.773421,0.003293,-0.000353,0.001817,196
1784563967002000,-3.710660,4.691059,7.773281,0.003826,-0.000887,0.002345,197
1784563967012000,-3.725376,4.676710,7.759230,0.003827,-0.000360,0.001808,198
1784563967022000,-3.705977,4.686185,7.768455,0.004367,0.000165,0.001795,199
1784563967032000,-3.710688,4.681503,7.778140,0.003851,0.001239,0.002332,200
1784563967042000,-3.701072,4.690969,7.773139,0.003316,0.000191,0.003414,201
1784563967052000,-3.720341,4.681560,7.773492,0.003832,-0.000356,0.002341,202
1784563967062000,-3.710882,4.681402,7.763772,0.004378,0.000173,0.002862,203
1784563967072000,-3.720249,4.691150,7.773423,0.005445,0.000159,0.002843,204
1784563967082000,-3.696194,4.686195,7.782681,0.003310,-0.000340,0.003418,205
1784563967092000,-3.715501,4.686309,7.773386,0.004904,-0.000893,0.003392,206
1784563967102000,-3.701247,4.686106,7.763595,0.004377,-0.000354,0.003399,207
1784563967112000,-3.705820,4.695808,7.773175,0.004928,0.000706,0.003916,208
1784563967122000,-3.715335,4.710250,7.768424,0.004376,-0.001409,0.004472,209
1784563967132000,-3.710614,4.695854,7.773246,0.003297,-0.001931,0.003961,210
1784563967142000,-3.705858,4.705331,7.763527,0.004891,-0.003011,0.004472,211
1784563967152000,-3.715260,4.691206,7.787720,0.004375,-0.001937,0.005008,212
1784563967162000,-3.710642,4.686298,7.778105,0.005436,-0.002482,0.004993,213
1784563967172000,-3.705690,4.695876,7.782754,0.007581,-0.002502,0.006022,214
1784563967182000,-3.696342,4.690890,7.768278,0.004909,-0.001416,0.004462,215
1784563967192000,-3.710698,4.700582,7.763633,0.004897,-0.002480,0.004469,216
1784563967202000,-3.715492,4.700627,7.763704,0.003834,-0.003517,0.006094,217
1784563967212000,-3.710430,4.715033,7.773108,0.003827,-0.004048,0.006098,218
1784563967222000,-3.706069,4.676596,7.768524,0.002766,-0.003503,0.006113,219
1784563967232000,-3.706061,4.690913,7.758842,0.003838,-0.004040,0.007164,220
1784563967242000,-3.715557,4.700593,7.758914,0.002759,-0.004562,0.006653,221
1784563967252000,-3.715584,4.691037,7.763773,0.002753,-0.005621,0.007193,222
1784563967262000,-3.715325,4.691172,7.782930,0.003298,-0.005092,0.007714,223
1784563967272000,-3.696342,4.690890,7.768278,0.003829,-0.006682,0.009314,224
1784563967282000,-3.691566,4.695605,7.763383,0.003319,-0.005603,0.010384,225
1784563967292000,-3.696167,4.695752,7.777822,0.007054,-0.005652,0.010318,226
1784563967302000,-3.643948,4.694984,7.738727,0.001121,-0.008258,0.007238,227
1784563967312000,-3.686356,4.705317,7.787190,0.001148,-0.004022,0.005078,228
1784563967322000,-3.706061,4.690913,7.758842,0.005459,-0.001411,0.006053,229
1784563967332000,-3.682108,4.695447,7.753663,0.003296,-0.002459,0.004497,230
1784563967342000,-3.705950,4.695741,7.763597,0.003825,-0.001942,0.003418,231
1784563967352000,-3.710531,4.691126,7.782859,0.005431,-0.002487,0.004459,232
1784563967362000,-3.691437,4.695673,7.772962,0.005964,-0.002493,0.004450,233
1784563967372000,-3.691437,4.695673,7.772962,0.006516,-0.000905,0.004431,234
1784563967382000,-3.686772,4.695560,7.763312,0.005972,-0.000907,0.003373,235
1784563967392000,-3.696121,4.700547,7.777788,0.005991,0.001216,0.002827,236
1784563967402000,-3.696296,4.695684,7.768244,0.005986,0.001739,0.001757,237
1784563967412000,-3.696231,4.695718,7.773033,0.005975,0.001203,0.001227,238
1784563967422000,-3.696185,4.700513,7.772998,0.006514,0.001200,0.001751,239
1784563967432000,-3.700933,4.705353,7.773035,0.005981,0.001735,0.001224,240
1784563967442000,-3.696139,4.705307,7.772964,0.006513,0.000673,0.002288,241
1784563967452000,-3.705811,4.710126,7.763493,0.004372,-0.000358,0.002865,242
1784563967462000,-3.700823,4.710182,7.777790,0.004898,-0.001425,0.003396,243
1784563967472000,-3.701072,4.690969,7.773139,0.004359,-0.001949,0.003408,244
1784563967482000,-3.696204,4.705274,7.768174,0.004359,-0.001949,0.003408,245
1784563967492000,-3.681738,4.700410,7.777575,0.004371,-0.000886,0.003402,246
1784563967502000,-3.691520,4.700400,7.763349,0.004887,-0.001960,0.002865,247
1784563967512000,-3.686532,4.700456,7.777646,0.004894,-0.000901,0.002326,248
1784563967522000,-3.696269,4.705240,7.763385,0.003827,-0.000360,0.001808,249
1784563967532000,-3.686551,4.705216,7.772822,0.004361,-0.000367,0.001798,250
1784563967542000,-3.686726,4.700355,7.763278,0.004368,0.000692,0.001259,251
1784563967552000,-3.691410,4.705229,7.768104,0.003810,-0.000900,0.000744,252
1784563967562000,-3.705774,4.700603,7.773140,0.003287,-0.000885,0.001821,253
1784563967572000,-3.701155,4.695696,7.763525,0.003815,-0.001423,0.001814,254
1784563967582000,-3.696250,4.700480,7.768209,0.003820,-0.001419,0.002348,255
1784563967592000,-3.691363,4.710024,7.768069,0.003276,-0.001420,0.001291,0
1784563967602000,-3.696204,4.705274,7.768174,0.004343,-0.001434,0.001272,1
1784563967612000,-3.691428,4.709990,7.763279,0.003254,-0.001964,-0.000306,2
1784563967622000,-3.696287,4.710002,7.758561,0.001142,-0.000865,0.000792,3
1784563967632000,-3.691382,4.714785,7.763245,0.001670,-0.000876,0.000249,4
1784563967642000,-3.696407,4.690856,7.763489,0.002193,-0.000891,-0.000827,5
1784563967652000,-3.681710,4.709966,7.772716,0.002198,-0.000887,-0.000294,6
1784563967662000,-3.696315,4.700446,7.763420,0.001670,-0.000876,0.000249,7
1784563967672000,-3.700887,4.710148,7.773000,0.002731,-0.001949,0.000770,8
1784563967682000,-3.691410,4.705229,7.768104,0.001682,-0.000340,0.000779,9
1784563967692000,-3.696112,4.714864,7.768105,0.002198,-0.001415,0.000243,10
1784563967702000,-3.696074,4.705341,7.777753,0.002744,-0.000358,0.000227,11
1784563967712000,-3.696491,4.695584,7.753876,0.002205,-0.000356,-0.000297,12
1784563967723000,-3.695963,4.710170,7.782508,0.002198,-0.000887,-0.000294,13
1784563967733000,-3.700961,4.695797,7.777894,0.003812,0.000155,-0.000329,14
1784563967743000,-3.691345,4.705262,7.772893,0.002738,-0.000363,-0.000307,15
1784563967753000,-3.705663,4.705432,7.777895,0.003277,-0.000893,0.000754,16
1784563967763000,-3.696185,4.700513,7.772998,0.002192,-0.001419,-0.000291,17
1784563967773000,-3.686615,4.705183,7.768033,0.002731,-0.001949,0.000770,18
1784563967783000,-3.696361,4.695651,7.763454,0.002180,-0.002482,-0.000284,19
1784563967793000,-3.691650,4.700334,7.753770,0.002719,-0.002485,0.000240,20
1784563967803000,-3.705598,4.705465,7.782684,0.001639,-0.004062,0.000802,21
1784563967813000,-3.691410,4.705229,7.768104,0.003222,-0.005150,0.000246,22
1784563967823000,-3.686523,4.714773,7.767963,0.003756,-0.005157,0.000237,23
1784563967833000,-3.681867,4.700343,7.767996,0.003228,-0.004619,0.000243,24
1784563967843000,-3.676897,4.705160,7.777469,0.001628,-0.004598,0.000272,25
1784563967853000,-3.691456,4.700434,7.768138,0.001640,-0.003007,-0.000271,26
1784563967863000,-3.696204,4.705274,7.768174,0.002174,-0.003014,-0.000281,27
1784563967873000,-3.691474,4.705195,7.763314,0.002714,-0.002489,-0.000294,28
1784563967883000,-3.686680,4.705149,7.763243,0.002715,-0.001962,-0.000830,29
1784563967893000,-3.696139,4.705307,7.772964,0.001114,-0.001941,-0.000802,30
1784563967903000,-3.686597,4.700422,7.772856,0.001647,-0.002475,-0.000275,31
1784563967913000,-3.681821,4.705138,7.767962,0.001636,-0.002484,-0.001341,32
1784563967923000,-3.691391,4.700468,7.772927,0.001663,-0.002463,0.001325,33
1784563967933000,-3.681692,4.705205,7.777540,0.002186,-0.001951,-0.000287,34
1784563967943000,-3.691280,4.705296,7.777682,0.002186,-0.002478,0.000249,35
1784563967953000,-3.696010,4.705375,7.782542,0.003259,-0.001960,0.000227,36
1784563967963000,-3.686578,4.695661,7.777680,0.001669,-0.001404,0.000786,37
1784563967973000,-3.686394,4.714840,7.777542,0.001669,-0.001404,0.000786,38
1784563967983000,-3.681692,4.705205,7.777540,0.002731,-0.001949,0.000770,39
1784563967993000,-3.696250,4.700480,7.768209,0.002207,-0.002461,0.002383,40
1784563968003000,-3.681848,4.695581,7.772820,0.001643,-0.005113,0.002408,41
1784563968013000,-3.667484,4.700207,7.767783,0.003226,-0.006201,0.001853,42
1784563968023000,-3.691391,4.700468,7.772927,0.005350,-0.006237,0.000749,43
1784563968033000,-3.700915,4.700592,7.777859,0.004802,-0.008876,0.002374,44
1784563968043000,-3.672168,4.705081,7.772609,0.006368,-0.011032,0.001292,45
1784563968053000,-3.681821,4.705138,7.767962,0.004768,-0.010483,0.000784,46
1784563968063000,-3.686375,4.710079,7.782366,0.005835,-0.010497,0.000765,47
1784563968073000,-3.686661,4.700388,7.768067,0.004269,-0.008341,0.001847,48
1784563968083000,-3.676832,4.705193,7.782259,0.003190,-0.009391,0.001873,49
1784563968093000,-3.686394,4.714840,7.777542,0.004259,-0.008350,0.000780,50
1784563968103000,-3.681794,4.714694,7.763103,0.003196,-0.008859,0.001869,51
1784563968113000,-3.657479,4.709874,7.791518,0.002662,-0.008852,0.001879,52
1784563968123000,-3.677027,4.705092,7.767890,0.002141,-0.007255,0.001345,53
1784563968133000,-3.662579,4.704990,7.772467,0.001615,-0.006189,0.000815,54
1784563968143000,-3.667151,4.714692,7.782047,0.001107,-0.003000,-0.000262,55
1784563968153000,-3.667355,4.700274,7.777362,0.002192,-0.001419,-0.000291,56
1784563968163000,-3.681756,4.705171,7.772751,0.002210,-0.000351,0.000236,57
1784563968173000,-3.676962,4.705126,7.772680,0.001695,0.001250,0.000236,58
1784563968183000,-3.672103,4.705114,7.777398,0.001701,0.002310,-0.000304,59
1784563968193000,-3.681756,4.705171,7.772751,0.001701,0.001782,0.000233,60
1784563968203000,-3.672214,4.700286,7.772643,0.002224,0.001767,-0.000844,61
1784563968213000,-3.676962,4.705126,7.772680,0.002234,0.001775,0.000223,62
1784563968223000,-3.681719,4.695649,7.782399,0.002241,0.002834,-0.000317,63
1784563968233000,-3.681719,4.695649,7.782399,0.003302,0.002289,-0.000332,64
1784563968243000,-3.676897,4.705160,7.777469,0.001708,0.003369,-0.000844,65
1784563968253000,-3.672038,4.705148,7.782187,0.001708,0.003369,-0.000844,66
1784563968263000,-3.681710,4.709966,7.772716,0.002261,0.005484,-0.001400,67
1784563968273000,-3.676962,4.705126,7.772680,0.002260,0.004957,-0.000863,68
1784563968283000,-3.672011,4.714704,7.777328,0.002260,0.004957,-0.000863,69
1784563968293000,-3.676897,4.705160,7.777469,0.001194,0.006026,-0.001917,70
1784563968303000,-3.681664,4.714761,7.772681,0.001188,0.005494,-0.001914,71
1784563968313000,-3.681645,4.710000,7.777505,0.000115,0.005504,-0.002429,72
1784563968323000,-3.686597,4.700422,7.772856,0.000638,0.004961,-0.002968,73
1784563968333000,-3.691520,4.700400,7.763349,0.000103,0.004440,-0.002422,74
1784563968343000,-3.681683,4.719522,7.767858,-0.000424,0.005506,-0.002952,75
1784563968353000,-3.681765,4.690854,7.782434,0.000112,0.006554,-0.004035,76
1784563968363000,-3.686707,4.695593,7.768102,0.001713,0.006534,-0.004064,77
1784563968373000,-3.677027,4.705092,7.767890,0.001702,0.006525,-0.005130,78
1784563968383000,-3.696093,4.710103,7.772929,0.001720,0.008120,-0.005140,79
1784563968393000,-3.681756,4.705171,7.772751,0.002248,0.007582,-0.005146,80
1784563968403000,-3.696158,4.710069,7.768140,0.001186,0.007600,-0.004594,81
1784563968413000,-3.691242,4.695774,7.787330,0.002253,0.007586,-0.004613,82
1784563968423000,-3.686745,4.705116,7.758454,0.003326,0.007576,-0.004098,83
1784563968433000,-3.686643,4.695627,7.772891,0.003326,0.007576,-0.004098,84
1784563968443000,-3.672306,4.690696,7.772713,0.005468,0.009135,-0.005213,85
1784563968453000,-3.681802,4.700377,7.772785,0.007078,0.011756,-0.007391,86
1784563968463000,-3.662625,4.700195,7.772501,0.007612,0.012277,-0.007937,87
1784563968473000,-3.667068,4.709965,7.791660,0.010829,0.015408,-0.010147,88
1784563968483000,-3.691566,4.695605,7.763383,0.009206,0.014885,-0.011715,89
1784563968493000,-3.681848,4.695581,7.772820,0.012966,0.016963,-0.011794,90
1784563968503000,-3.681802,4.700377,7.772785,0.012984,0.018558,-0.011804,91
1784563968513000,-3.672333,4.681140,7.777571,0.016189,0.020626,-0.014007,92
1784563968523000,-3.691215,4.705329,7.782472,0.015129,0.022227,-0.015065,93
1784563968533000,-3.715630,4.686242,7.763808,0.017269,0.021676,-0.014033,94
1784563968543000,-3.705830,4.714887,7.758668,0.016736,0.022210,-0.014560,95
1784563968553000,-3.725303,4.691061,7.754336,0.016711,0.019556,-0.014010,96
1784563968563000,-3.725072,4.715035,7.754163,0.017802,0.021141,-0.013505,97
1784563968573000,-3.730042,4.710218,7.744690,0.015114,0.019054,-0.012912,98
1784563968583000,-3.730116,4.695867,7.749583,0.014573,0.017474,-0.011826,99
1784563968593000,-3.739464,4.700853,7.764059,0.013487,0.015365,-0.011261,100
1784563968603000,-3.729867,4.715080,7.754234,0.012963,0.014853,-0.009648,101
1784563968613000,-3.720240,4.705467,7.763740,0.009748,0.013304,-0.009048,102
1784563968623000,-3.729959,4.705491,7.754303,0.009745,0.011194,-0.006901,103
1784563968633000,-3.706052,4.705230,7.749159,0.010286,0.012246,-0.007451,104
1784563968643000,-3.725007,4.715068,7.758953,0.009214,0.012783,-0.008502,105
1784563968653000,-3.729959,4.705491,7.754303,0.009730,0.011709,-0.009038,106
1784563968663000,-3.729940,4.700729,7.759128,0.008678,0.011208,-0.006883,107
1784563968673000,-3.739390,4.715204,7.759166,0.008137,0.009628,-0.005797,108
1784563968683000,-3.729756,4.719909,7.758989,0.006513,0.008577,-0.006828,109
1784563968693000,-3.729802,4.715114,7.759024,0.005983,0.007533,-0.005212,110
1784563968703000,-3.739639,4.695992,7.754515,0.005971,0.006470,-0.005206,111
1784563968714000,-3.744314,4.715182,7.749658,0.004898,0.005952,-0.005184,112
1784563968723000,-3.734948,4.705435,7.740007,0.004351,0.004368,-0.004631,113
1784563968733000,-3.749109,4.715228,7.749729,0.003288,0.003859,-0.003542,114
1784563968743000,-3.729996,4.715013,7.744656,0.003294,0.003863,-0.003009,115
1784563968754000,-3.734818,4.705502,7.749585,0.001681,0.002820,-0.002974,116
1784563968763000,-3.730134,4.700629,7.744760,0.002226,0.003349,-0.002453,117
1784563968774000,-3.734661,4.715126,7.754305,0.003299,0.003867,-0.002476,118
1784563968784000,-3.739742,4.705480,7.740078,0.003294,0.004390,-0.003546,119
1784563968794000,-3.730024,4.705457,7.749514,0.002766,0.004402,-0.003003,120
1784563968804000,-3.729959,4.705491,7.754303,0.003822,0.003852,-0.003552,121
1784563968814000,-3.729959,4.705491,7.754303,0.003294,0.004390,-0.003546,122
1784563968824000,-3.744425,4.710354,7.744904,0.003828,0.004384,-0.003555,123
1784563968834000,-3.749155,4.710433,7.749763,0.002215,0.003341,-0.003520,124
1784563968844000,-3.749266,4.705605,7.745009,0.003793,0.002249,-0.004609,125
1784563968854000,-3.734633,4.724681,7.749446,0.002201,0.001223,-0.002440,126
1784563968864000,-3.730153,4.705389,7.739936,0.001135,0.001764,-0.002958,127
1784563968874000,-3.730153,4.705389,7.739936,0.000600,0.001244,-0.002412,128
1784563968884000,-3.734726,4.715092,7.749516,-0.001001,0.001264,-0.002384,129
1784563968894000,-3.735040,4.695845,7.740076,0.000045,0.001234,-0.004536,130
1784563968904000,-3.734994,4.700640,7.740042,-0.000466,0.002312,-0.003466,131
1784563968914000,-3.749331,4.705571,7.740220,-0.000477,0.001777,-0.003996,132
1784563968924000,-3.729904,4.724603,7.744586,0.000062,0.001774,-0.003473,133
1784563968934000,-3.715354,4.715011,7.763600,0.001677,0.003871,-0.004581,134
1784563968944000,-3.739510,4.696058,7.764093,0.000053,0.002821,-0.005613,135
1784563968954000,-3.754087,4.696094,7.749938,0.001664,0.002808,-0.004574,136
1784563968964000,-3.749515,4.686391,7.740359,0.002198,0.002801,-0.004584,137
1784563968974000,-3.744471,4.705559,7.744938,0.001669,0.002285,-0.003504,138
1784563968984000,-3.730042,4.710218,7.744690,0.000596,0.002294,-0.004019,139
1784563968994000,-3.730134,4.700629,7.744760,0.000609,0.003358,-0.004025,140
1784563969004000,-3.730264,4.700562,7.735181,0.001664,0.002281,-0.004038,141
1784563969014000,-3.734975,4.695879,7.744865,0.001671,0.003340,-0.004577,142
1784563969024000,-3.739982,4.700585,7.725745,0.001677,0.004399,-0.005117,143
1784563969034000,-3.720435,4.705366,7.749372,0.000060,0.004407,-0.006689,144
1784563969044000,-3.739658,4.700753,7.749691,0.000075,0.007053,-0.008305,145
1784563969054000,-3.763759,4.700912,7.740468,0.000080,0.007057,-0.007772,146
1784563969064000,-3.739547,4.705581,7.754446,0.002215,0.007029,-0.007810,147
1784563969074000,-3.739807,4.705447,7.735289,0.001670,0.007028,-0.008867,148
1784563969084000,-3.734910,4.695912,7.749654,0.003818,0.009119,-0.009985,149
1784563969094000,-3.749469,4.691186,7.740324,0.005445,0.011752,-0.010563,150
1784563969104000,-3.739815,4.691130,7.744971,0.006517,0.011215,-0.009512,151
1784563969114000,-3.782567,4.706056,7.764663,0.005448,0.010174,-0.008419,152
1784563969124000,-3.768470,4.696229,7.750152,0.007581,0.009091,-0.007384,153
1784563969134000,-3.768600,4.696162,7.740573,0.005978,0.007529,-0.005746,154
1784563969144000,-3.768600,4.696162,7.740573,0.005431,0.005418,-0.004657,155
1784563969154000,-3.763713,4.705707,7.740433,0.006490,0.003817,-0.003599,156
1784563969164000,-3.754328,4.691198,7.735606,0.005428,0.003835,-0.003047,157
1784563969174000,-3.749423,4.695981,7.740289,0.004906,0.003850,-0.001971,158
1784563969184000,-3.773200,4.696309,7.755012,0.004895,0.003842,-0.003037,159
1784563969194000,-3.758854,4.705695,7.745152,0.004355,0.003317,-0.003025,160
1784563969204000,-3.758946,4.696105,7.745221,0.003821,0.003324,-0.003015,161
1784563969214000,-3.763759,4.700912,7.740468,0.003293,0.003335,-0.002472,162
1784563969224000,-3.758946,4.696105,7.745221,0.003292,0.002808,-0.001936,163
1784563969234000,-3.768664,4.696129,7.735784,0.003275,0.001741,-0.002463,164
1784563969244000,-3.768554,4.700957,7.740539,0.003815,0.002265,-0.002475,165
1784563969254000,-3.758854,4.705695,7.745152,0.003826,0.002801,-0.001945,166
1784563969264000,-3.758946,4.696105,7.745221,0.004370,0.002275,-0.000351,167
1784563969274000,-3.768489,4.700991,7.745328,0.003825,0.001746,-0.000872,168
1784563969284000,-3.754189,4.705583,7.735502,0.003825,0.001746,-0.000872,169
1784563969294000,-3.749377,4.700776,7.740254,0.004374,0.001752,0.000719,170
1784563969304000,-3.754374,4.686403,7.735640,0.002763,0.001764,-0.000320,171
1784563969314000,-3.758993,4.691311,7.745255,0.003836,0.002282,-0.000342,172
1784563969324000,-3.754263,4.691232,7.740395,0.004370,0.002275,-0.000351,173
1784563969334000,-3.758919,4.705661,7.740362,0.004909,0.002800,-0.000364,174
1784563969344000,-3.758984,4.705628,7.735573,0.005965,0.002250,-0.000913,175
1784563969354000,-3.759011,4.696072,7.740431,0.005432,0.002257,-0.000904,176
1784563969364000,-3.758965,4.700867,7.740396,0.003837,0.002809,-0.000878,177
1784563969374000,-3.768554,4.700957,7.740539,0.004904,0.002795,-0.000897,178
1784563969384000,-3.778180,4.710570,7.731033,0.005437,0.002261,-0.000370,179
1784563969394000,-3.758919,4.705661,7.740362,0.005960,0.002246,-0.001446,180
1784563969404000,-3.768508,4.705752,7.740504,0.005431,0.001729,-0.000367,181
1784563969414000,-3.783159,4.691437,7.731242,0.005971,0.002254,-0.000380,182
1784563969424000,-3.773367,4.705764,7.735786,0.005413,0.000134,-0.000357,183
1784563969434000,-3.768664,4.696129,7.735784,0.005951,-0.000396,0.000703,184
1784563969444000,-3.773283,4.701036,7.745399,0.005423,0.000143,0.000710,185
1784563969454000,-3.763916,4.691289,7.735748,0.005434,0.000151,0.001776,186
1784563969464000,-3.763759,4.700912,7.740468,0.005423,0.000143,0.000710,187
1784563969474000,-3.754171,4.700821,7.740325,0.005412,-0.000393,0.000179,188
1784563969484000,-3.759076,4.696038,7.735642,0.005423,0.000143,0.000710,189
1784563969494000,-3.759030,4.700833,7.735607,0.005969,0.000672,0.001230,190
1784563969504000,-3.759011,4.696072,7.740431,0.005958,0.000663,0.000163,191
1784563969514000,-3.768461,4.710547,7.740469,0.005436,0.001206,0.000703,192
1784563969524000,-3.768443,4.705786,7.745294,0.007037,0.001185,0.000675,193
1784563969534000,-3.768554,4.700957,7.740539,0.005951,-0.000396,0.000703,194
1784563969544000,-3.759002,4.710389,7.730749,0.005418,0.000139,0.000176,195
1784563969554000,-3.768508,4.705752,7.740504,0.004349,-0.000903,0.001268,196
1784563969564000,-3.763935,4.696050,7.730924,0.004896,0.000681,0.000716,197
1784563969574000,-3.758956,4.715184,7.730714,0.005424,0.000670,0.000173,198
1784563969584000,-3.759095,4.700799,7.730818,0.004351,0.000680,-0.000342,199
1784563969594000,-3.759011,4.696072,7.740431,0.004351,0.000680,-0.000342,200
1784563969604000,-3.768729,4.696095,7.730995,0.004879,0.000141,-0.000348,201
1784563969614000,-3.768489,4.700991,7.745328,0.004878,-0.000386,0.000189,202
1784563969624000,-3.768461,4.710547,7.740469,0.004854,-0.002513,0.000202,203
1784563969634000,-3.759141,4.696004,7.730853,0.005388,-0.001992,-0.000344,204
1784563969644000,-3.763870,4.696084,7.735713,0.005388,-0.001992,-0.000344,205
1784563969654000,-3.763889,4.700845,7.730889,0.006473,-0.000939,0.000164,206
1784563969664000,-3.753922,4.720035,7.744977,0.004883,-0.000909,0.001259,207
1784563969674000,-3.764287,4.686326,7.711835,0.003793,-0.001967,0.000218,208
1784563969684000,-3.768378,4.705819,7.750082,0.004878,-0.000386,0.000189,209
1784563969694000,-3.773348,4.701003,7.740610,0.005422,-0.000912,0.001783,210
1784563969704000,-3.768545,4.715274,7.730856,0.005380,-0.004106,0.001269,211
1784563969714000,-3.758938,4.710423,7.735538,0.004312,-0.004620,0.001824,212
1784563969724000,-3.763843,4.705639,7.730855,0.004311,-0.005147,0.002361,213
1784563969734000,-3.758781,4.720046,7.740258,0.003255,-0.004598,0.002910,214
1784563969744000,-3.758873,4.710456,7.740327,0.002188,-0.004584,0.002929,215
1784563969754000,-3.754143,4.710378,7.735467,0.002190,-0.003529,0.001856,216
1784563969764000,-3.763843,4.705639,7.730855,0.002206,-0.002989,0.002919,217
1784563969775000,-3.758873,4.710456,7.740327,0.003280,-0.002471,0.002897,218
1784563969785000,-3.763935,4.696050,7.730924,0.003263,-0.003011,0.001834,219
1784563969795000,-3.763686,4.715263,7.735574,0.004336,-0.002493,0.001811,220
1784563969805000,-3.749433,4.715060,7.725782,0.005948,-0.002506,0.002850,221
1784563969815000,-3.754162,4.715138,7.730643,0.004353,-0.001953,0.002875,222
1784563969825000,-3.749155,4.710433,7.749763,0.004371,-0.000886,0.003402,223
1784563969835000,-3.763861,4.710401,7.726030,0.005427,-0.000908,0.002316,224
1784563969845000,-3.773256,4.710592,7.740541,0.004377,-0.000354,0.003399,225
1784563969855000,-3.754135,4.724695,7.725784,0.003826,-0.001415,0.002881,226
1784563969865000,-3.749322,4.719888,7.730537,0.003826,-0.001415,0.002881,227
1784563969875000,-3.759021,4.715150,7.725924,0.003297,-0.001404,0.003424,228
1784563969885000,-3.759002,4.710389,7.730749,0.003285,-0.002467,0.003430,229
1784563969895000,-3.754079,4.710411,7.740256,0.003291,-0.001935,0.003427,230
1784563969905000,-3.749395,4.705537,7.735431,0.004898,-0.001425,0.003396,231
1784563969915000,-3.763640,4.720058,7.735540,0.004893,-0.001429,0.002862,232
1784563969925000,-3.759002,4.710389,7.730749,0.004910,-0.000889,0.003926,233
1784563969935000,-3.754171,4.700821,7.740325,0.004370,-0.001413,0.003938,234
1784563969945000,-3.744444,4.715115,7.740080,0.003849,-0.000343,0.003941,235
1784563969955000,-3.749238,4.715160,7.740150,0.003309,-0.000868,0.003954,236
1784563969965000,-3.749441,4.700743,7.735465,0.003314,-0.000864,0.004487,237
1784563969975000,-3.744573,4.715048,7.730501,0.005977,-0.000903,0.003907,238
1784563969985000,-3.744527,4.719843,7.730466,0.004382,-0.000350,0.003932,239
1784563969995000,-3.759178,4.705527,7.721205,0.003303,-0.001400,0.003957,240
1784563970005000,-3.758708,4.734397,7.735365,0.004371,-0.000886,0.003402,241
1784563970015000,-3.749257,4.719922,7.735327,0.004359,-0.001949,0.003408,242
1784563970025000,-3.758689,4.729636,7.740189,0.002746,-0.002464,0.002907,243
1784563970035000,-3.749433,4.715060,7.725782,0.003280,-0.002471,0.002897,244
1784563970045000,-3.739936,4.705379,7.725710,0.002212,-0.002985,0.003453,245
