time,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,frame_number
1784563966877000,1.173357,5.722755,7.804023,0.002853,-0.003144,0.003641,182
1784563966887000,1.154168,5.732337,7.799404,0.002231,-0.004260,0.004644,183
1784563966897000,1.154298,5.741965,7.808884,0.002673,-0.005418,0.006185,184
1784563966907000,1.173362,5.727542,7.803986,0.002673,-0.005418,0.006185,185
1784563966917000,1.178083,5.722720,7.799188,0.001174,-0.003746,0.005212,186
1784563966927000,1.178249,5.713225,7.813594,0.001850,-0.002040,0.003171,187
1784563966937000,1.173433,5.737144,7.808689,0.002997,-0.000961,0.002703,188
1784563966947000,1.154228,5.732364,7.804181,0.003505,-0.001498,0.002670,189
1784563966957000,1.159126,5.727621,7.813715,0.004031,-0.001534,0.003206,190
1784563966967000,1.168631,5.722790,7.808859,0.003941,-0.003127,0.003106,191
1784563966977000,1.163804,5.737134,7.804028,0.004496,-0.002632,0.003676,192
1784563966987000,1.173326,5.746666,7.799060,0.003421,-0.002620,0.003675,193
1784563966997000,1.168642,5.732365,7.808784,0.002937,-0.002022,0.002636,194
1784563967007000,1.173303,5.727516,7.799209,0.001892,-0.001479,0.002669,195
1784563967017000,1.173362,5.727542,7.803986,0.001964,-0.000387,0.002200,196
1784563967027000,1.159055,5.718019,7.809012,0.002429,-0.001485,0.002669,197
1784563967037000,1.163852,5.727586,7.808880,0.002967,-0.001492,0.002670,198
1784563967047000,1.154222,5.727576,7.804218,0.002895,-0.002583,0.003138,199
1784563967057000,1.144717,5.732407,7.809075,0.002262,-0.003729,0.004678,200
1784563967067000,1.173492,5.737171,7.813466,0.004412,-0.003754,0.004680,201
1784563967077000,1.154239,5.741939,7.804107,0.004352,-0.004816,0.004613,202
1784563967087000,1.173416,5.722782,7.808801,0.004902,-0.004792,0.004078,203
1784563967097000,1.168447,5.717923,7.794564,0.003857,-0.004248,0.004110,204
1784563967107000,1.182933,5.727526,7.803870,0.004986,-0.003670,0.003074,205
1784563967117000,1.144539,5.732327,7.794743,0.005530,-0.003206,0.004179,206
1784563967127000,1.173179,5.722675,7.789691,0.005440,-0.004798,0.004078,207
1784563967137000,1.168609,5.703640,7.809008,0.004310,-0.005376,0.005115,208
1784563967147000,1.163761,5.751470,7.799139,0.002027,-0.007504,0.005514,209
1784563967157000,1.125399,5.732361,7.794976,0.001907,-0.008716,0.008125,210
1784563967167000,1.197070,5.693909,7.789624,0.002355,-0.010315,0.008025,211
1784563967177000,1.206810,5.737032,7.798728,0.001853,-0.010219,0.006418,212
1784563967187000,1.149431,5.722797,7.804314,0.002851,-0.010882,0.008528,213
1784563967197000,1.206417,5.755995,7.765137,0.002808,-0.012354,0.006285,214
1784563967207000,1.140067,5.746831,7.818576,0.001189,-0.011895,0.007924,215
1784563967217000,1.192336,5.737004,7.789347,0.003926,-0.010895,0.008529,216
1784563967227000,1.211513,5.717847,7.794041,0.001261,-0.010803,0.007455,217
1784563967237000,1.192644,5.746712,7.813159,0.002451,-0.009163,0.006486,218
1784563967247000,1.216411,5.713104,7.803575,0.002499,-0.008132,0.007088,219
1784563967257000,1.173218,5.756187,7.789431,0.002069,-0.006944,0.005012,220
1784563967267000,1.173357,5.722755,7.804023,0.000886,-0.008113,0.007087,221
1784563967278000,1.178040,5.737056,7.794299,0.000796,-0.009705,0.006986,222
1784563967288000,1.201836,5.727386,7.784528,0.002935,-0.009761,0.007524,223
1784563967298000,1.187642,5.713129,7.799146,0.002583,-0.007010,0.006084,224
1784563967308000,1.187692,5.756216,7.798811,0.001345,-0.009681,0.006451,225
1784563967318000,1.216315,5.732201,7.793871,0.002027,-0.007504,0.005514,226
1784563967328000,1.202067,5.722704,7.803674,0.002739,-0.004797,0.004611,227
1784563967338000,1.192396,5.737031,7.794125,0.003917,-0.003187,0.004177,228
1784563967348000,1.182938,5.732313,7.803833,0.004932,-0.004261,0.004111,229
1784563967358000,1.178074,5.765780,7.794075,0.005446,-0.004328,0.005183,230
1784563967368000,1.178100,5.737082,7.799077,0.004298,-0.005407,0.005651,231
1784563967378000,1.192413,5.751393,7.794013,0.002685,-0.005388,0.005649,232
1784563967388000,1.173218,5.756187,7.789431,0.002673,-0.005418,0.006185,233
1784563967398000,1.197311,5.746650,7.803546,0.002129,-0.005882,0.005079,234
1784563967408000,1.206756,5.741793,7.793913,0.001694,-0.004253,0.004644,235
1784563967418000,1.197251,5.746624,7.798769,0.002841,-0.003174,0.004176,236
1784563967428000,1.197181,5.737022,7.794066,0.001808,-0.002601,0.003673,237
1784563967438000,1.182885,5.737074,7.799018,0.000744,-0.002558,0.003136,238
1784563967448000,1.187740,5.746667,7.803662,0.002811,-0.003705,0.004143,239
1784563967458000,1.192277,5.736977,7.784570,0.001675,-0.004754,0.004075,240
1784563967468000,1.187670,5.737066,7.798960,0.001096,-0.005308,0.004576,241
1784563967478000,1.187610,5.737039,7.794183,0.002183,-0.005291,0.004042,242
1784563967488000,1.173326,5.746666,7.799060,0.001508,-0.006997,0.006083,243
1784563967498000,1.216250,5.727387,7.789131,0.000994,-0.006931,0.005011,244
1784563967508000,1.187605,5.732252,7.794220,0.002027,-0.007504,0.005514,245
1784563967518000,1.182707,5.736994,7.784687,0.002595,-0.006980,0.005548,246
1784563967528000,1.201847,5.736960,7.784454,0.000372,-0.008046,0.006015,247
1784563967538000,1.197085,5.756119,7.784363,0.000982,-0.006961,0.005547,248
1784563967548000,1.197138,5.751358,7.789177,0.002039,-0.007474,0.004979,249
1784563967558000,1.201788,5.736934,7.779676,0.001012,-0.006430,0.005580,250
1784563967568000,1.211417,5.736944,7.784338,0.001000,-0.006460,0.006116,251
1784563967578000,1.192240,5.756100,7.779644,0.000976,-0.006521,0.007187,252
1784563967588000,1.211477,5.736970,7.789114,-0.000704,-0.008034,0.006014,253
1784563967598000,1.211547,5.746572,7.793818,-0.000064,-0.006418,0.005579,254
1784563967608000,1.197079,5.751331,7.784400,0.001084,-0.005339,0.005112,255
1784563967618000,1.225742,5.760829,7.779200,0.002220,-0.004290,0.005180,0
1784563967628000,1.206762,5.746580,7.793876,0.001784,-0.002661,0.004744,1
1784563967638000,1.206703,5.746553,7.789098,0.000153,-0.003143,0.004173,2
1784563967648000,1.206643,5.746527,7.784321,0.000279,-0.001460,0.002667,3
1784563967658000,1.201977,5.746589,7.793934,0.000381,0.000163,0.002232,4
1784563967668000,1.201966,5.737014,7.794008,-0.001819,-0.000844,0.001627,5
1784563967678000,1.173272,5.751427,7.794245,-0.002918,-0.000891,0.002697,6
1784563967688000,1.187497,5.741773,7.784591,-0.004119,-0.002561,0.004203,7
1784563967698000,1.201793,5.741721,7.779639,-0.004699,-0.003116,0.004704,8
1784563967708000,1.197133,5.746571,7.789215,-0.004173,-0.003152,0.005240,9
1784563967718000,1.216375,5.732228,7.798648,-0.004203,-0.003683,0.005207,10
1784563967728000,1.202019,5.732253,7.798823,-0.003182,-0.004287,0.006246,11
1784563967738000,1.206680,5.727404,7.789247,-0.002590,-0.003702,0.005208,12
1784563967748000,1.201853,5.741748,7.784417,-0.003170,-0.004257,0.005710,13
1784563967758000,1.216310,5.727414,7.793908,-0.002644,-0.004293,0.006246,14
1784563967768000,1.197192,5.746597,7.793992,-0.004927,-0.006421,0.006646,15
1784563967778000,1.201918,5.746562,7.789156,-0.005507,-0.006975,0.007147,16
1784563967788000,1.211471,5.732183,7.789152,-0.006056,-0.006999,0.007682,17
1784563967798000,1.216256,5.732174,7.789093,-0.006678,-0.008115,0.008686,18
1784563967808000,1.216321,5.736989,7.793834,-0.006164,-0.008181,0.009758,19
1784563967818000,1.201858,5.746535,7.784379,-0.007360,-0.010292,0.009623,20
1784563967828000,1.216321,5.736989,7.793834,-0.008012,-0.011938,0.010593,21
1784563967838000,1.182777,5.746596,7.789389,-0.007056,-0.013163,0.013205,22
1784563967848000,1.240300,5.732186,7.798357,-0.009021,-0.010393,0.011763,23
1784563967858000,1.230682,5.741751,7.793622,-0.008195,-0.006033,0.009890,24
1784563967868000,1.220982,5.732139,7.784258,-0.007053,-0.005424,0.008317,25
1784563967878000,1.225821,5.727370,7.789014,-0.006981,-0.004333,0.007849,26
1784563967888000,1.221089,5.722618,7.793887,-0.005882,-0.004285,0.006779,27
1784563967898000,1.225999,5.727450,7.803346,-0.005291,-0.003700,0.005741,28
1784563967908000,1.225999,5.727450,7.803346,-0.004735,-0.003206,0.006311,29
1784563967918000,1.221100,5.732193,7.793813,-0.003605,-0.002628,0.005274,30
1784563967928000,1.221052,5.741741,7.788961,-0.002512,-0.002140,0.005845,31
1784563967938000,1.221035,5.727378,7.789073,-0.003079,-0.002664,0.005811,32
1784563967948000,1.221154,5.727432,7.798627,-0.003605,-0.002628,0.005274,33
1784563967958000,1.221256,5.713122,7.808294,-0.005267,-0.003640,0.004670,34
1784563967968000,1.216298,5.717839,7.793983,-0.005267,-0.003640,0.004670,35
1784563967978000,1.216363,5.722653,7.798723,-0.004729,-0.003647,0.004671,36
1784563967988000,1.216358,5.717865,7.798760,-0.004251,-0.004714,0.004604,37
1784563967998000,1.225880,5.727397,7.793792,-0.004335,-0.005836,0.005608,38
1784563968008000,1.211677,5.756200,7.803297,-0.004903,-0.006361,0.005574,39
1784563968018000,1.235456,5.732167,7.793638,-0.004401,-0.006457,0.007182,40
1784563968028000,1.245052,5.703453,7.798523,-0.004311,-0.004865,0.007282,41
1784563968038000,1.235343,5.736901,7.784047,-0.002764,-0.006416,0.006112,42
1784563968048000,1.230600,5.722574,7.788993,-0.004269,-0.004304,0.006780,43
1784563968058000,1.197073,5.746544,7.784438,-0.004383,-0.005957,0.007751,44
1784563968068000,1.244961,5.727336,7.788782,-0.006152,-0.008151,0.009222,45
1784563968078000,1.240283,5.717824,7.798470,-0.004975,-0.006541,0.008788,46
1784563968088000,1.221154,5.727432,7.798627,-0.006606,-0.007023,0.008217,47
1784563968098000,1.197229,5.727474,7.798918,-0.005143,-0.008785,0.010796,48
1784563968108000,1.268977,5.703411,7.798232,-0.004176,-0.010890,0.010128,49
1784563968118000,1.202262,5.737147,7.817894,-0.002914,-0.008159,0.008690,50
1784563968128000,1.235402,5.736928,7.788824,-0.003082,-0.010402,0.010698,51
1784563968138000,1.249865,5.727381,7.798279,-0.005873,-0.011993,0.011131,52
1784563968148000,1.245091,5.736965,7.798262,-0.005782,-0.010401,0.011231,53
1784563968158000,1.269036,5.703437,7.803009,-0.004437,-0.006548,0.008789,54
1784563968168000,1.240337,5.713062,7.803284,-0.005870,-0.004255,0.006243,55
1784563968178000,1.240413,5.727451,7.807949,-0.004071,-0.001530,0.004805,56
1784563968188000,1.245085,5.732177,7.798299,-0.003545,-0.001566,0.005341,57
1784563968198000,1.259322,5.732099,7.788570,-0.004071,-0.001530,0.004805,58
1784563968208000,1.245133,5.722629,7.803151,-0.002977,-0.001042,0.005375,59
1784563968218000,1.249983,5.727434,7.807833,-0.003443,0.000056,0.004906,60
1784563968228000,1.235557,5.717858,7.803305,-0.004458,0.001130,0.004972,61
1784563968238000,1.249924,5.727407,7.803056,-0.003867,0.001715,0.003935,62
1784563968248000,1.240348,5.722637,7.803209,-0.004434,0.001191,0.003901,63
1784563968258000,1.249876,5.736956,7.798204,-0.003843,0.001775,0.002864,64
1784563968268000,1.245128,5.717841,7.803188,-0.002779,0.001733,0.003401,65
1784563968278000,1.245133,5.722629,7.803151,-0.004338,0.002343,0.002361,66
1784563968288000,1.249978,5.722647,7.807870,-0.003687,0.003989,0.001391,67
1784563968298000,1.249989,5.732222,7.807796,-0.003065,0.005104,0.000387,68
1784563968309000,1.245133,5.722629,7.803151,-0.003567,0.005201,-0.001220,69
1784563968319000,1.245187,5.717868,7.807966,-0.005760,0.004665,-0.000720,70
1784563968329000,1.245181,5.713080,7.808003,-0.004129,0.005147,-0.000149,71
1784563968339000,1.254703,5.722612,7.803035,-0.004624,0.005714,-0.000652,72
1784563968349000,1.235504,5.722619,7.798491,-0.004612,0.005744,-0.001187,73
1784563968359000,1.235622,5.722672,7.808045,-0.005162,0.005720,-0.000652,74
1784563968369000,1.221332,5.727511,7.812959,-0.004147,0.004646,-0.000718,75
1784563968379000,1.245150,5.736991,7.803039,-0.004715,0.004122,-0.000752,76
1784563968389000,1.207172,5.741979,7.827354,-0.002569,0.004537,0.000890,77
1784563968399000,1.240323,5.751336,7.798209,-0.004189,0.004085,-0.000216,78
1784563968409000,1.216584,5.708397,7.817944,-0.002497,0.005629,0.000421,79
1784563968419000,1.230546,5.727335,7.784179,-0.005168,0.005250,-0.001757,80
1784563968429000,1.202050,5.708342,7.803786,-0.003017,0.006136,0.000990,81
1784563968439000,1.240300,5.732186,7.798357,-0.004624,0.005714,-0.000652,82
1784563968449000,1.206949,5.703599,7.813320,-0.004092,0.006148,0.000989,83
1784563968459000,1.269047,5.713012,7.802935,-0.008449,0.004697,-0.000723,84
1784563968469000,1.207101,5.732378,7.822651,-0.003017,0.005225,-0.001755,85
1784563968479000,1.259627,5.689171,7.817569,-0.001285,0.006418,-0.004364,86
1784563968489000,1.188128,5.722916,7.837290,0.003838,0.011168,-0.004594,87
1784563968499000,1.192421,5.708333,7.799125,0.002636,0.008587,-0.005833,88
1784563968509000,1.249834,5.650808,7.803651,-0.000005,0.009650,-0.005234,89
1784563968519000,1.230939,5.708372,7.817769,0.002978,0.013544,-0.008746,90
1784563968529000,1.269138,5.689128,7.812676,0.005345,0.016794,-0.010149,91
1784563968539000,1.207079,5.713228,7.822800,0.005284,0.014822,-0.012961,92
1784563968549000,1.202186,5.722758,7.813229,0.009019,0.015158,-0.010246,93
1784563968559000,1.245201,5.679595,7.813041,0.007429,0.015237,-0.011319,94
1784563968569000,1.192568,5.732323,7.808494,0.008433,0.014132,-0.010849,95
1784563968579000,1.235541,5.703496,7.803416,0.010430,0.019632,-0.014262,96
1784563968589000,1.273810,5.693853,7.803026,0.010354,0.025808,-0.019785,97
1784563968599000,1.207166,5.737192,7.827391,0.012775,0.029649,-0.022227,98
1784563968609000,1.197336,5.717952,7.808547,0.010426,0.026900,-0.020254,99
1784563968619000,1.197147,5.708298,7.794290,0.008687,0.025236,-0.018749,100
1784563968629000,1.182944,5.737101,7.803795,0.007152,0.026817,-0.018115,101
1784563968639000,1.187949,5.722836,7.822958,0.008234,0.027275,-0.017009,102
1784563968649000,1.178142,5.722746,7.803965,0.008030,0.024030,-0.016139,103
1784563968659000,1.206723,5.713068,7.794136,0.006387,0.023518,-0.016174,104
1784563968669000,1.173357,5.722755,7.804023,0.004533,0.020202,-0.013698,105
1784563968679000,1.163679,5.732294,7.794510,0.003786,0.017404,-0.011189,106
1784563968689000,1.130076,5.741874,7.785289,0.002906,0.012453,-0.008277,107
1784563968699000,1.187582,5.713102,7.794369,0.001227,0.011851,-0.006705,108
1784563968709000,1.130438,5.746821,7.813915,0.000938,0.007484,-0.004831,109
1784563968719000,1.197282,5.722713,7.803732,0.000233,0.005247,-0.002823,110
1784563968729000,1.163900,5.718038,7.813732,-0.001434,0.004675,-0.001787,111
1784563968739000,1.173303,5.727516,7.799209,-0.000485,0.002980,-0.000280,112
1784563968749000,1.192444,5.727482,7.798976,-0.001525,0.003082,-0.001887,113
1784563968759000,1.178088,5.727508,7.799151,-0.000939,0.004108,-0.001284,114
1784563968769000,1.163792,5.727559,7.804102,-0.003204,0.002480,-0.000316,115
1784563968779000,1.168648,5.737153,7.808747,-0.001656,0.001840,0.001259,116
1784563968789000,1.163965,5.722852,7.818471,-0.002224,0.001316,0.001225,117
1784563968799000,1.168659,5.746727,7.808672,-0.002900,-0.000391,0.003267,118
1784563968809000,1.178148,5.727534,7.803928,-0.004657,-0.002555,0.004202,119
1784563968819000,1.178201,5.722773,7.808743,-0.003635,-0.003159,0.005241,120
1784563968829000,1.182986,5.722765,7.808684,-0.004645,-0.002525,0.003667,121
1784563968839000,1.187831,5.722783,7.813404,-0.005176,-0.002048,0.004771,122
1784563968849000,1.178218,5.737135,7.808631,-0.005744,-0.002572,0.004737,123
1784563968859000,1.187831,5.722783,7.813404,-0.004669,-0.002585,0.004738,124
1784563968869000,1.173362,5.727542,7.803986,-0.004555,-0.000932,0.003767,125
1784563968879000,1.173416,5.722782,7.808801,-0.003491,-0.000975,0.004304,126
1784563968889000,1.192545,5.713173,7.808642,-0.004967,0.000756,0.002260,127
1784563968899000,1.182981,5.717978,7.808722,-0.003849,0.001305,0.001759,128
1784563968909000,1.187885,5.718022,7.818218,-0.003735,0.002957,0.000788,129
1784563968919000,1.178309,5.713252,7.818371,-0.003161,0.003952,0.001927,130
1784563968929000,1.168739,5.713269,7.818488,-0.003585,0.005611,0.000956,131
1784563968939000,1.178255,5.718012,7.813557,-0.003029,0.006106,0.001526,132
1784563968949000,1.178244,5.708437,7.813632,-0.001887,0.006714,-0.000047,133
1784563968959000,1.173394,5.703632,7.808949,0.000240,0.006629,0.001027,134
1784563968969000,1.163835,5.713223,7.808991,0.001297,0.006115,0.000459,135
1784563968979000,1.154120,5.741886,7.794552,0.002349,0.006042,0.001531,136
1784563968989000,1.187777,5.727544,7.808589,0.001823,0.006079,0.000995,137
1784563968999000,1.178216,5.684500,7.813818,0.001129,0.003872,0.002467,138
1784563969009000,1.187729,5.737092,7.803737,0.000161,0.005066,0.000391,139
1784563969019000,1.206861,5.679636,7.808729,-0.004164,0.005057,0.001458,140
1784563969029000,1.164112,5.746842,7.827840,-0.001978,0.005122,-0.000147,141
1784563969039000,1.168676,5.761090,7.808561,-0.001494,0.004524,0.000891,142
1784563969049000,1.130599,5.732539,7.828359,0.001123,0.003401,0.001362,143
1784563969059000,1.163665,5.770566,7.789435,0.001086,0.002400,0.000224,144
1784563969069000,1.159129,5.679773,7.818865,0.001399,0.007738,0.000024,145
1784563969079000,1.206652,5.703466,7.789433,-0.002880,0.006937,-0.003797,146
1784563969089000,1.116546,5.737485,7.852382,0.003658,0.008894,-0.002050,147
1784563969099000,1.211581,5.674813,7.803930,0.002231,0.011658,-0.003491,148
1784563969109000,1.145062,5.722992,7.837813,0.002069,0.008973,-0.003122,149
1784563969119000,1.173563,5.746772,7.818169,0.003526,0.006741,-0.001648,150
1784563969129000,1.140195,5.703824,7.833243,0.005593,0.005594,-0.000642,151
1784563969139000,1.178043,5.689208,7.799449,0.004559,0.006168,-0.001145,152
1784563969149000,1.159050,5.713232,7.809050,0.003967,0.004672,-0.002853,153
1784563969159000,1.144771,5.727646,7.813890,0.003333,0.003526,-0.001313,154
1784563969169000,1.163840,5.718011,7.808954,0.003787,0.002398,-0.000309,155
1784563969179000,1.163823,5.703649,7.809066,0.004474,0.004135,-0.002886,156
1784563969189000,1.173416,5.722782,7.808801,0.002999,0.005866,-0.004929,157
1784563969199000,1.163787,5.722772,7.804140,0.001560,0.008599,-0.005835,158
1784563969209000,1.154366,5.698932,7.818774,0.001929,0.005439,-0.006571,159
1784563969219000,1.154324,5.713267,7.813885,0.003435,0.004238,-0.004494,160
1784563969229000,1.125565,5.722866,7.809382,-0.000504,0.001568,-0.003594,161
1784563969239000,1.144700,5.718045,7.809187,0.001479,-0.000701,-0.001583,162
1784563969249000,1.163948,5.708489,7.818583,0.001951,-0.001328,-0.000009,163
1784563969259000,1.159185,5.727648,7.818492,0.000846,-0.001847,-0.000044,164
1784563969269000,1.163970,5.727639,7.818434,0.001951,-0.001328,-0.000009,165
1784563969280000,1.139969,5.713293,7.814060,0.001861,-0.002921,-0.000110,166
1784563969289000,1.139920,5.722841,7.809207,0.002882,-0.003524,0.000929,167
1784563969299000,1.173411,5.717994,7.808838,0.002864,-0.004025,0.000360,168
1784563969309000,1.154318,5.708480,7.813922,0.003940,-0.004038,0.000361,169
1784563969319000,1.154205,5.713214,7.804330,0.005094,-0.002488,0.000998,170
1784563969330000,1.178142,5.722746,7.803965,0.003648,-0.000226,-0.001012,171
1784563969340000,1.159120,5.722834,7.813753,0.003660,-0.000196,-0.001547,172
1784563969350000,1.163846,5.722798,7.808917,0.004742,0.000262,-0.000442,173
1784563969360000,1.163852,5.727586,7.808880,0.003171,0.000842,-0.000945,174
1784563969369000,1.159050,5.713232,7.809050,0.003057,-0.000810,0.000025,175
1784563969380000,1.149539,5.713275,7.813943,0.005238,-0.000305,0.000061,176
1784563969390000,1.163823,5.703649,7.809066,0.004634,-0.000920,0.001634,177
1784563969400000,1.154293,5.737178,7.808921,0.004114,-0.001324,-0.000543,178
1784563969410000,1.144864,5.756398,7.818443,0.004646,-0.000889,0.001098,179
1784563969420000,1.168577,5.727551,7.804044,0.005703,-0.001403,0.000530,180
1784563969430000,1.149400,5.746708,7.799351,0.006271,-0.000878,0.000564,181
1784563969440000,1.178012,5.713119,7.794485,0.002561,-0.000243,-0.000477,182
1784563969450000,1.158942,5.722754,7.799421,0.003195,0.000902,-0.002017,183
1784563969460000,1.154276,5.722816,7.809033,0.003793,0.001958,-0.001949,184
1784563969470000,1.149632,5.742027,7.818497,0.003189,0.001343,-0.000376,185
1784563969480000,1.154341,5.727630,7.813773,0.002579,0.000258,0.000092,186
1784563969490000,1.154281,5.727603,7.808996,0.002609,0.000788,0.000125,187
1784563969500000,1.159001,5.722780,7.804198,0.003762,0.001427,-0.001983,188
1784563969510000,1.154233,5.737151,7.804144,0.002723,0.002441,-0.000845,189
1784563969520000,1.154293,5.737178,7.808921,0.003243,0.001934,-0.001414,190
1784563969530000,1.149383,5.732346,7.799462,0.002753,0.002972,-0.000812,191
1784563969540000,1.144782,5.737221,7.813815,0.002072,0.000795,0.000125,192
1784563969550000,1.159030,5.746717,7.804011,0.002006,0.000174,0.001698,193
1784563969560000,1.149448,5.737159,7.804202,0.003069,0.000131,0.002235,194
1784563969570000,1.149519,5.746761,7.808905,0.003063,-0.000340,0.001130,195
1784563969580000,1.149431,5.722797,7.804314,0.002490,-0.000424,0.002736,196
1784563969590000,1.159196,5.737223,7.818418,0.003589,-0.000376,0.001666,197
1784563969600000,1.149443,5.732372,7.804239,0.003643,0.000215,0.000628,198
1784563969610000,1.149431,5.722797,7.804314,0.003715,0.001307,0.000160,199
1784563969620000,1.168524,5.732312,7.799230,0.003703,0.001276,0.000695,200
1784563969630000,1.154228,5.732364,7.804181,0.003793,0.002869,0.000796,201
1784563969640000,1.154120,5.741886,7.794552,0.002030,0.000234,0.000627,202
1784563969650000,1.149448,5.737159,7.804202,0.002555,0.000197,0.001163,203
1784563969660000,1.149508,5.737186,7.808980,0.004718,0.000202,0.000630,204
1784563969670000,1.139937,5.737203,7.809096,0.004085,-0.000943,0.002169,205
1784563969680000,1.149318,5.727531,7.794722,0.004085,-0.000943,0.002169,206
1784563969690000,1.158937,5.717967,7.799458,0.002429,-0.001485,0.002669,207
1784563969700000,1.163674,5.727506,7.794548,0.004127,-0.000382,0.001667,208
1784563969710000,1.139926,5.727628,7.809170,0.004108,-0.000883,0.001098,209
1784563969720000,1.144717,5.732407,7.809075,0.003009,-0.000931,0.002168,210
1784563969730000,1.154245,5.746726,7.804070,0.002387,-0.002046,0.003171,211
1784563969740000,1.154293,5.737178,7.808921,0.001384,-0.000942,0.002702,212
1784563969750000,1.144567,5.756265,7.794557,0.000793,-0.001526,0.003739,213
1784563969760000,1.149513,5.741973,7.808942,0.000195,-0.002582,0.003671,214
1784563969770000,1.149448,5.737159,7.804202,-0.000343,-0.002575,0.003671,215
1784563969780000,1.149502,5.732399,7.809017,0.000099,-0.003734,0.005211,216
1784563969790000,1.154358,5.741992,7.813662,0.002231,-0.004260,0.004644,217
1784563969800000,1.154293,5.737178,7.808921,0.001682,-0.004283,0.005179,218
1784563969810000,1.154163,5.727550,7.799441,0.003223,-0.005394,0.005649,219
1784563969820000,1.154233,5.737151,7.804144,0.002673,-0.005418,0.006185,220
1784563969830000,1.173416,5.722782,7.808801,0.002655,-0.005918,0.005615,221
1784563969840000,1.139836,5.751513,7.799430,0.002547,-0.008011,0.004946,222
1784563969850000,1.154346,5.732417,7.813736,0.003647,-0.007053,0.006621,223
1784563969860000,1.144663,5.737168,7.804260,0.005320,-0.006010,0.006689,224
1784563969870000,1.192119,5.703412,7.775276,0.000558,-0.005302,0.004576,225
1784563969880000,1.144522,5.717965,7.794855,0.002178,-0.004851,0.005682,226
1784563969890000,1.187480,5.727411,7.784703,0.000570,-0.005272,0.004040,227
1784563969900000,1.139813,5.732363,7.799579,0.002787,-0.003765,0.005214,228
1784563969910000,1.177953,5.713092,7.789708,0.000540,-0.005803,0.004006,229
1784563969920000,1.178167,5.694048,7.808966,0.003265,-0.004833,0.005147,230
1784563969930000,1.163719,5.765806,7.794250,0.001657,-0.005255,0.003505,231
1784563969940000,1.125641,5.737255,7.814048,0.003635,-0.007083,0.007156,232
1784563969950000,1.197144,5.756145,7.789140,0.001405,-0.008620,0.006518,233
1784563969960000,1.163733,5.727533,7.799325,0.002033,-0.007034,0.006619,234
1784563969970000,1.178080,5.770568,7.794038,0.001489,-0.007498,0.005514,235
1784563969980000,1.173314,5.737091,7.799134,0.002057,-0.006974,0.005548,236
1784563969990000,1.192461,5.741845,7.798865,0.001741,-0.004133,0.002501,237
1784563970000000,1.163773,5.761045,7.799065,0.004055,-0.001474,0.002135,238
1784563970010000,1.154191,5.751487,7.799255,0.004520,-0.002572,0.002604,239
1784563970020000,1.173201,5.741825,7.789542,0.002907,-0.002553,0.002603,240
1784563970030000,1.163685,5.737081,7.794473,0.001342,-0.001503,0.003204,241
1784563970040000,1.168481,5.746648,7.794341,0.000816,-0.001466,0.002668,242
1784563970050000,1.168541,5.746675,7.799118,-0.001407,-0.002533,0.003134,243
1784563970060000,1.173320,5.741879,7.799097,-0.001891,-0.001935,0.002096,244
1784563970070000,1.178052,5.746631,7.794224,-0.000719,-0.000796,0.000557,245
1784563970080000,1.163696,5.746656,7.794399,-0.001299,-0.001351,0.001059,246
1784563970090000,1.154208,5.765850,7.799144,-0.002894,-0.000831,0.001626,247
1784563970100000,1.163815,5.746709,7.803953,-0.001353,-0.001942,0.002096,248
1784563970110000,1.173391,5.751480,7.803800,-0.001341,-0.001912,0.001561,249
1784563970120000,1.168493,5.756223,7.794266,-0.001311,-0.001381,0.001594,250
1784563970130000,1.168535,5.741887,7.799155,-0.002338,-0.000337,0.002196,251
1784563970140000,1.173309,5.732304,7.799172,-0.001179,0.000772,0.001193,252
1784563970150000,1.173266,5.746639,7.794282,-0.003921,0.000213,0.002228,253
1784563970160000,1.173255,5.737064,7.794357,-0.002254,0.000785,0.001192,254
1784563970170000,1.173255,5.737064,7.794357,-0.002224,0.001316,0.001225,255
1784563970180000,1.173433,5.737144,7.808689,-0.001644,0.001870,0.000724,0
1784563970190000,1.163756,5.746683,7.799176,-0.001160,0.001273,0.001762,1
1784563970200000,1.163804,5.737134,7.804028,-0.000049,0.001351,0.000156,2
1784563970210000,1.173379,5.741905,7.803874,0.001014,0.001308,0.000693,3
1784563970220000,1.159001,5.722780,7.804198,0.000537,0.002376,0.000759,4
1784563970230000,1.173261,5.741852,7.794320,0.002150,0.002357,0.000761,5
1784563970240000,1.163809,5.741921,7.803990,0.002718,0.002881,0.000795,6
1784563970250000,1.173261,5.741852,7.794320,0.002168,0.002858,0.001330,7
1784563970260000,1.173261,5.741852,7.794320,0.001135,0.003431,0.000827,8
1784563970270000,1.163756,5.746683,7.799176,0.002264,0.004010,-0.000210,9
1784563970280000,1.173249,5.732277,7.794394,0.002730,0.002912,0.000259,10
1784563970290000,1.163756,5.746683,7.799176,0.003328,0.003967,0.000327,11
1784563970300000,1.168600,5.746701,7.803895,0.002760,0.003442,0.000293,12
1784563970310000,1.163696,5.746656,7.794399,0.001703,0.003956,0.000861,13
1784563970320000,1.163696,5.746656,7.794399,0.003340,0.003997,-0.000209,14
1784563970330000,1.173255,5.737064,7.794357,0.001249,0.005084,-0.000144,15
1784563970340000,1.154126,5.746673,7.794515,0.002880,0.005565,0.000427,16
