time,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,frame_number
1784729915172000,-3.005121,15.342678,-6.631550,-1.845937,-0.114972,1.198426,177
1784729915182000,-4.275057,13.457508,-7.696326,-1.281375,0.597106,1.047600,178
1784729915192000,-6.304666,12.192754,-6.148150,-0.572712,0.870100,0.812508,179
1784729915202000,-7.389613,11.284870,-3.083592,0.027253,0.641548,0.589245,180
1784729915212000,-6.700863,10.641600,-0.262876,0.453487,0.112572,0.422063,181
1784729915222000,-4.203244,10.074572,1.500421,0.691165,-0.336538,0.364999,182
1784729915232000,0.236739,9.920865,1.904912,0.810592,-0.358620,0.321924,183
1784729915242000,2.109709,9.284328,1.848017,0.922286,-0.031256,0.276925,184
1784729915252000,1.270750,8.511797,1.358179,1.128994,0.235344,0.301014,185
1784729915262000,0.250101,9.912897,1.478413,1.418727,0.302993,0.315730,186
1784729915272000,11.320018,3.393989,0.943097,1.450773,0.111464,-0.048619,187
1784729915282000,3.042290,-8.109627,11.706081,1.106417,3.417380,-0.875036,188
1784729915292000,21.098003,6.403329,14.764598,2.798193,2.015296,-1.067599,189
1784729915302000,-1.638728,-3.137738,2.748704,2.634150,3.744584,-1.262671,190
1784729915312000,-5.611822,8.697903,9.004349,2.501163,2.336989,-1.620107,191
1784729915322000,-11.576002,5.959949,14.664710,2.458687,1.972114,-1.229883,192
1784729915332000,-7.116097,2.984198,10.748685,2.728065,1.011436,-1.103639,193
1784729915342000,-8.980197,11.459303,11.866106,2.947490,0.898346,-1.398165,194
1784729915352000,-6.556952,12.079641,12.592135,2.533961,0.356626,-1.447891,195
1784729915362000,-1.988540,8.968931,10.064703,2.330079,-0.008428,-1.342878,196
1784729915372000,2.515775,5.641253,8.632002,2.311113,0.096963,-1.225794,197
1784729915382000,5.915909,14.808660,9.498514,2.334222,0.624756,-1.285336,198
1784729915392000,14.726508,20.861536,8.404747,1.119773,1.331609,-0.817086,199
1784729915402000,0.646141,7.335843,7.105269,0.628834,1.964365,-0.407160,200
1784729915412000,-8.183537,10.497718,11.889807,0.274335,0.898185,-0.515127,201
1784729915422000,0.526874,9.662187,9.035514,0.171066,0.479878,-0.323564,202
1784729915432000,-2.657628,7.622792,8.714107,-0.123802,0.323817,-0.162682,203
1784729915442000,0.691141,7.036118,8.170218,-0.013744,0.120989,-0.080219,204
1784729915452000,0.106278,6.647922,8.109815,0.017691,0.132025,-0.045634,205
1784729915462000,0.128138,5.942741,8.104904,0.053193,0.108070,0.008825,206
1784729915472000,-0.417787,6.019797,8.107691,0.130260,0.054546,0.089927,207
1784729915482000,-0.062010,6.274591,7.990409,0.158438,0.028694,0.161599,208
1784729915492000,0.744825,5.959827,7.947099,0.185822,-0.011997,0.170954,209
1784729915502000,0.993183,6.214610,7.687701,0.211167,-0.054058,0.138208,210
1784729915512000,0.881914,6.205592,7.622354,0.188098,-0.040152,0.110795,211
1784729915522000,1.015869,6.161236,7.630256,0.161620,-0.047970,0.087839,212
1784729915532000,0.828125,6.110126,7.614249,0.144216,-0.055378,0.064186,213
1784729915542000,0.836890,5.890146,7.711488,0.127077,-0.045191,0.046826,214
1784729915552000,0.708256,5.949042,7.732147,0.133261,-0.056509,0.037713,215
1784729915562000,0.674115,5.882265,7.737918,0.142121,-0.077868,0.040882,216
1784729915572000,0.870332,6.051979,7.585290,0.134320,-0.054422,0.034481,217
1784729915582000,0.851836,6.143161,7.570548,0.113566,-0.050417,0.036427,218
1784729915592000,1.015751,6.108695,7.659373,0.107037,-0.055700,0.030173,219
1784729915602000,0.751662,5.982163,7.726476,0.110087,-0.064817,0.025371,220
1784729915612000,0.708165,5.906056,7.756405,0.106480,-0.053077,0.024832,221
1784729915623000,0.633673,6.036747,7.828445,0.123990,-0.031360,0.042531,222
1784729915633000,0.843211,5.914746,7.807030,0.154492,-0.030110,0.048382,223
1784729915643000,0.691222,6.064837,7.808228,0.186499,-0.027901,0.043532,224
1784729915653000,0.654217,6.118380,7.870677,0.205676,-0.033974,0.046427,225
1784729915663000,0.654350,6.266347,7.773816,0.225986,-0.031051,0.045515,226
1784729915673000,0.505122,6.305607,7.703900,0.253604,-0.053646,0.057427,227
1784729915683000,0.213587,6.289763,7.789790,0.220261,-0.047199,0.078788,228
1784729915693000,0.620089,6.180425,7.784515,0.314519,-0.068604,0.080438,229
1784729915703000,0.495528,6.439281,7.607285,0.251038,-0.077773,0.095493,230
1784729915713000,0.747956,6.102047,7.720891,0.290325,-0.105317,0.105626,231
1784729915723000,1.037447,6.059578,7.525263,0.290090,-0.108132,0.085374,232
1784729915733000,1.062384,6.012143,7.630620,0.315482,-0.102841,0.056082,233
1784729915743000,1.089077,5.977400,7.501124,0.325381,-0.101576,0.030291,234
1784729915753000,0.988645,5.997564,7.507267,0.347157,-0.087713,0.003147,235
1784729915763000,1.054979,5.982209,7.458483,0.376024,-0.103748,-0.027682,236
1784729915773000,0.912356,6.155948,7.425841,0.424712,-0.104701,-0.069088,237
1784729915783000,0.691100,6.043159,7.458676,0.466660,-0.122273,-0.071332,238
1784729915793000,0.749938,6.238900,7.413298,0.528889,-0.146431,-0.066429,239
1784729915803000,0.677774,6.220367,7.409713,0.626318,-0.178967,-0.055167,240
1784729915813000,0.637740,6.086273,7.382516,0.724174,-0.186935,-0.029655,241
1784729915823000,0.807182,6.262062,7.373959,0.863541,-0.219772,0.011804,242
1784729915833000,0.719745,6.057137,7.438988,1.023237,-0.215529,0.068154,243
1784729915843000,0.466564,6.255623,7.369492,1.244088,-0.211832,0.154894,244
1784729915853000,0.784393,5.826215,7.420500,1.473953,-0.191962,0.216837,245
1784729915863000,1.239450,5.726282,7.452761,1.743536,-0.188547,0.212551,246
1784729915873000,1.265420,5.746176,7.586368,2.042373,-0.203395,0.165173,247
1784729915883000,1.343615,5.595790,7.447345,2.335747,-0.187290,0.123044,248
1784729915893000,1.127326,5.554609,7.441274,2.691610,-0.145719,0.107928,249
1784729915903000,1.118532,5.831825,7.300516,3.102388,-0.077719,0.162098,250
1784729915913000,0.955392,5.900091,7.244974,3.498682,-0.010116,0.209594,251
1784729915923000,1.136323,6.289227,7.579651,3.837083,0.087963,0.251539,252
1784729915933000,0.952207,6.022775,7.632184,4.188153,0.162584,0.306200,253
1784729915943000,0.209169,6.375881,7.755711,4.659866,0.085703,0.428428,254
1784729915953000,0.512337,6.769889,8.260994,5.227714,-0.082148,0.499866,255
1784729915963000,0.871588,7.482255,8.427851,5.908381,-0.211664,0.491713,0
1784729915973000,1.691368,12.392532,8.783269,6.523387,-0.375519,0.203249,1
1784729915983000,0.083594,11.767832,9.855952,7.113086,-0.892241,-0.233661,2
1784729915993000,2.445129,13.447934,9.152607,7.613844,-1.114849,-0.135098,3
1784729916003000,4.675052,15.751765,10.334268,7.873274,-1.466001,-0.478545,4
1784729916013000,3.299681,16.963171,10.959338,7.958366,-1.434555,-0.600281,5
1784729916023000,6.864391,20.161316,10.189011,8.074137,-1.729209,-1.227989,6
1784729916033000,6.146603,23.291344,13.746455,6.733035,-1.239651,-1.749564,7
1784729916043000,2.393605,21.057236,17.645756,5.909966,-2.536032,-1.738465,8
1784729916053000,3.808202,13.742341,11.870417,3.621031,-2.713515,-1.945275,9
1784729916063000,10.363877,-2.190965,7.329961,2.039521,-3.499149,-1.922087,10
1784729916073000,16.415020,56.906704,51.176670,4.231428,-3.591004,-0.965072,11
1784729916083000,19.078350,-3.169469,23.399183,-4.928796,0.287345,-1.554695,12
1784729916093000,16.036934,-4.159152,15.139895,-3.714239,0.640306,-2.220191,13
1784729916103000,8.893461,-6.598669,11.359201,-3.277656,1.235688,-2.542502,14
1784729916113000,7.290618,0.843037,15.172329,-3.312477,0.998908,-2.281741,15
1784729916123000,7.745164,4.675840,16.604311,-4.050179,0.468745,-1.664769,16
1784729916133000,8.459187,5.307929,15.396368,-5.051910,0.101564,-1.107009,17
1784729916143000,8.727290,5.297017,12.877432,-5.938052,0.077429,-0.756592,18
1784729916153000,7.940972,5.265380,10.776736,-6.557881,0.265681,-0.551410,19
1784729916163000,6.530170,6.210616,9.674842,-6.970401,0.414767,-0.389700,20
1784729916173000,4.731394,6.334049,8.488731,-7.293617,0.405078,-0.189698,21
1784729916183000,3.182313,6.173843,7.530861,-7.372118,0.192640,0.052491,22
1784729916193000,1.973365,6.430417,6.957799,-7.221294,-0.174964,0.344328,23
1784729916203000,1.234109,7.393923,7.278148,-6.938038,-0.617885,0.673731,24
1784729916213000,1.244282,9.427429,7.991749,-6.680037,-1.056509,1.035034,25
1784729916223000,1.414917,11.145432,8.384233,-6.460268,-1.370870,1.380279,26
1784729916233000,1.346878,12.696728,8.623362,-6.202470,-1.586131,1.677315,27
1784729916243000,1.052264,13.803282,8.739669,-5.874754,-1.680678,1.887036,28
1784729916253000,0.776094,14.052744,9.062977,-5.495104,-1.695033,1.966254,29
1784729916263000,-1.202313,13.177910,10.214806,-5.032352,-1.695194,1.958017,30
1784729916273000,-2.915334,15.496920,12.389182,-4.551200,-1.972858,1.921214,31
1784729916283000,-3.487904,19.210604,15.269658,-4.277288,-2.317420,1.897031,32
1784729916293000,-2.989293,25.379282,16.152687,-4.405136,-2.517491,1.941566,33
1784729916303000,-1.814297,28.161907,14.505874,-5.068521,-2.155892,2.075546,34
1784729916313000,-0.225249,26.652664,10.732361,-5.268696,-1.729505,2.278787,35
1784729916323000,-0.828598,25.598148,7.999050,-5.259471,-1.210737,2.602592,36
1784729916333000,-7.638733,23.548616,5.542398,-5.002857,-1.070530,3.065068,37
1784729916343000,-8.808079,23.987843,1.724270,-4.623241,-1.242779,3.216173,38
1784729916353000,-7.051372,21.500261,-3.850833,-4.331101,-1.043518,2.999601,39
1784729916363000,-6.981667,21.108292,-6.938980,-3.542828,-0.451116,2.669979,40
1784729916373000,-8.532769,21.647779,-9.976074,-2.887967,0.088436,2.299298,41
1784729916383000,-11.704945,23.218781,-13.053840,-2.218391,0.420021,1.878368,42
1784729916393000,-15.592799,21.207521,-15.056032,-1.455500,0.236704,1.453479,43
1784729916403000,-15.439822,16.586411,-14.608795,-0.326776,-0.622316,0.969514,44
1784729916413000,-8.118600,15.261534,-10.583713,0.813570,-0.811774,0.448315,45
1784729916423000,-1.072382,16.969347,-5.306536,1.336941,-0.126819,-0.106538,46
1784729916433000,0.646586,17.316282,-1.482993,1.377658,0.676846,-0.218169,47
1784729916443000,0.463879,15.235075,-0.373291,1.318329,0.939290,0.058754,48
1784729916453000,0.150373,11.855529,-1.274044,1.593324,0.753299,0.386787,49
1784729916463000,-2.120202,-12.352971,0.349246,1.231557,0.266981,0.164562,50
1784729916473000,35.834454,0.721958,12.750794,2.485466,-4.181892,-0.049174,51
1784729916483000,7.292905,-2.729105,6.521968,3.917029,3.407940,-1.134146,52
1784729916493000,-7.705410,-3.521666,5.510019,4.100723,1.231041,-1.766895,53
1784729916503000,-2.521772,19.470242,15.957648,3.663882,1.130031,-1.666761,54
1784729916513000,-2.060881,8.334856,10.491838,3.554432,0.837264,-1.277371,55
1784729916523000,-2.472712,14.978000,12.156328,3.972220,0.637885,-1.334847,56
1784729916533000,-2.961924,18.044973,14.570673,3.054425,0.304751,-1.177301,57
1784729916543000,-0.495724,8.230287,9.985446,2.634677,0.143895,-1.220628,58
1784729916553000,1.832683,13.482704,8.519545,2.622471,0.296068,-1.228777,59
1784729916563000,9.581392,19.033695,12.978186,1.756832,1.062978,-1.341662,60
1784729916573000,10.849174,9.868269,4.401316,0.682684,1.860275,-0.774013,61
1784729916583000,0.126077,7.638469,8.509696,1.008223,2.495713,-0.716338,62
1784729916593000,-2.102607,7.937482,10.528808,0.255668,1.990312,-0.758642,63
1784729916603000,-0.320587,8.678733,10.559316,0.207295,1.389259,-0.792112,64
1784729916613000,-1.217036,7.658388,9.540340,-0.073399,1.033463,-0.851702,65
1784729916623000,-2.594783,8.691745,9.405015,-0.333729,0.490728,-0.848133,66
1784729916633000,-0.444060,7.710856,8.498505,-0.117159,0.353467,-0.706603,67
1784729916643000,-1.616105,6.565899,8.471361,-0.124851,0.186350,-0.535829,68
1784729916654000,-1.034879,6.439188,8.276779,-0.030429,0.108469,-0.346061,69
1784729916664000,-0.213764,6.133777,8.218820,0.063776,0.057295,-0.208728,70
1784729916674000,0.214796,6.180659,7.958213,0.129994,0.032756,-0.178286,71
1784729916684000,0.381631,6.226282,7.850016,0.139780,0.022758,-0.149059,72
1784729916694000,0.994401,6.086426,7.870631,0.145575,0.026839,-0.161457,73
1784729916704000,0.722928,5.677113,7.949428,0.159341,0.028793,-0.228400,74
1784729916714000,0.223438,6.153692,7.551081,0.181971,0.072932,-0.258405,75
1784729916724000,0.276589,6.015050,7.680616,0.178471,0.019522,-0.226552,76
1784729916734000,0.287761,5.810631,7.945377,0.189972,0.018549,-0.196342,77
1784729916744000,0.159264,5.917307,7.941743,0.217676,0.003398,-0.184475,78
1784729916754000,0.182282,5.911815,7.874372,0.235625,0.006591,-0.154938,79
1784729916764000,0.143998,5.993320,7.821668,0.251697,0.000634,-0.142385,80
1784729916774000,0.197077,6.021624,7.825468,0.259738,-0.008400,-0.128605,81
1784729916784000,0.259200,6.006617,7.819860,0.269419,-0.001090,-0.129887,82
1784729916794000,0.191723,6.097715,7.729198,0.272946,-0.011837,-0.138422,83
1784729916804000,0.570396,6.179970,7.655914,0.266220,0.001589,-0.132513,84
1784729916814000,0.303226,6.278607,7.687933,0.276678,-0.015468,-0.188082,85
1784729916824000,0.338271,6.128630,7.549550,0.264288,0.015583,-0.181643,86
1784729916834000,0.101493,6.239619,7.336713,0.230088,-0.007085,-0.212376,87
1784729916844000,0.184027,6.191674,7.446007,0.192331,0.000360,-0.206413,88
1784729916854000,-0.080569,6.227091,7.358673,0.171701,-0.003445,-0.183083,89
1784729916864000,-0.483574,6.335713,7.268090,0.131488,-0.018462,-0.129996,90
1784729916874000,0.480695,5.658989,7.780703,0.169059,-0.059774,-0.115484,91
1784729916884000,-0.040351,5.950981,7.695367,0.231197,-0.047225,-0.108662,92
1784729916894000,0.281121,5.866971,7.767827,0.285668,-0.047376,-0.106430,93
1784729916904000,0.228473,5.943850,7.720161,0.367194,-0.049059,-0.119608,94
1784729916914000,-0.031552,5.788270,7.753875,0.444043,-0.052690,-0.117754,95
1784729916924000,-0.249984,5.915491,7.823291,0.568672,-0.069894,-0.073457,96
1784729916934000,-0.110012,5.606791,7.756329,0.703712,-0.101665,-0.038863,97
1784729916944000,-0.270383,5.681263,7.901903,0.882420,-0.098353,-0.002052,98
1784729916954000,-0.001740,5.802853,7.820395,1.082699,-0.124544,0.037216,99
1784729916964000,-0.142161,5.727114,7.775116,1.310756,-0.134740,0.059891,100
1784729916974000,-0.161688,5.684175,7.780502,1.547330,-0.149278,0.085107,101
1784729916984000,0.181734,5.935386,7.816726,1.798853,-0.207634,0.107648,102
1784729916994000,0.692062,5.633357,7.825644,2.081166,-0.231737,0.073423,103
1784729917004000,0.720390,5.694880,7.748138,2.379138,-0.219013,0.014694,104
1784729917014000,1.120855,5.637422,7.613242,2.670138,-0.238679,-0.116808,105
1784729917024000,0.363056,5.687367,7.571469,3.050048,-0.158291,-0.227544,106
1784729917034000,1.108089,5.599937,7.048417,3.409101,-0.150276,-0.311873,107
1784729917044000,0.906716,5.938332,7.163988,3.788331,0.248464,-0.377527,108
1784729917054000,1.486994,5.672771,6.999147,4.097903,0.680451,-0.453874,109
1784729917064000,1.431354,6.087128,7.198241,4.512346,1.106020,-0.498974,110
1784729917074000,1.994891,6.562799,7.392478,4.934101,1.423563,-0.542499,111
1784729917084000,1.392083,7.535432,7.155032,5.442195,1.739895,-0.598758,112
1784729917094000,0.535892,12.217365,8.931047,6.134133,1.518196,-0.814629,113
1784729917104000,1.749202,14.868648,13.785332,5.057694,1.164039,-0.749096,114
1784729917114000,0.478328,17.795210,10.961893,6.645134,0.792793,-1.140074,115
1784729917124000,2.202977,10.195451,12.034404,7.012372,0.923731,-1.401860,116
1784729917134000,1.153802,13.243210,11.697879,7.660770,0.616678,-1.655931,117
1784729917144000,-0.759261,14.332155,10.588068,8.225504,0.498997,-1.633281,118
1784729917154000,1.691541,23.269667,10.924217,8.691756,-0.451607,-1.796553,119
1784729917164000,4.701307,21.610451,15.537992,6.824007,-0.224006,-1.938030,120
1784729917174000,1.575977,16.338818,11.257680,5.491871,-0.292253,-2.040882,121
1784729917184000,2.923448,2.296368,7.485535,4.146451,-0.746342,-1.533041,122
1784729917194000,-5.835306,16.420067,20.316082,5.665293,-1.464733,-1.283762,123
1784729917204000,21.001060,39.126247,34.539433,-0.201639,-2.382691,-1.353684,124
1784729917214000,15.101618,10.225649,19.713079,-1.039634,-0.633667,-1.223182,125
1784729917224000,11.300158,3.586889,17.847776,-3.012407,1.185895,-1.211601,126
1784729917234000,7.545527,-1.461650,15.108215,-3.273190,1.414498,-0.968770,127
1784729917244000,3.993735,0.381114,15.339633,-3.551341,0.890869,-0.527533,128
1784729917254000,2.140389,3.786010,16.282032,-4.099075,0.077292,-0.071784,129
1784729917264000,1.896537,6.160400,16.048475,-4.941597,-0.614052,0.232179,130
1784729917274000,2.269427,7.398994,14.711967,-5.864589,-1.049438,0.361613,131
1784729917284000,2.176071,7.913358,12.750388,-6.680289,-1.310524,0.449163,132
1784729917294000,2.541818,7.451452,10.329005,-7.267148,-1.381704,0.513913,133
1784729917304000,2.880236,7.542043,8.684969,-7.548141,-1.385875,0.605899,134
1784729917314000,3.324136,8.316708,7.614171,-7.673626,-1.333101,0.755066,135
1784729917324000,3.345515,8.391180,6.655221,-7.623120,-1.288192,1.002508,136
1784729917334000,3.370974,9.386610,6.403472,-7.407786,-1.262980,1.313286,137
1784729917344000,2.767110,10.432789,6.390675,-7.110534,-1.239148,1.649822,138
1784729917354000,2.384641,12.391400,6.847171,-6.776026,-1.339912,1.958687,139
1784729917364000,2.038817,14.127060,7.692733,-6.421476,-1.414664,2.159811,140
1784729917374000,1.921899,15.662063,8.943505,-6.119542,-1.497304,2.286696,141
1784729917384000,1.261114,16.893223,9.912301,-5.890666,-1.576208,2.363644,142
1784729917394000,0.194878,15.902935,10.864544,-5.602215,-1.714202,2.327314,143
1784729917404000,-1.610811,16.656244,11.916039,-5.278121,-2.015556,2.200086,144
1784729917414000,-3.338164,18.636097,12.914563,-4.993886,-2.502892,2.091736,145
1784729917424000,-4.957841,25.685938,12.198884,-4.877282,-2.870082,2.111033,146
1784729917434000,-2.108409,21.487137,8.162192,-4.959950,-3.263419,2.198584,147
1784729917444000,-3.753771,24.167797,8.689852,-4.769533,-2.864670,2.096279,148
1784729917454000,-8.274784,24.103058,8.479734,-4.521939,-2.777071,2.144703,149
1784729917464000,-11.359835,21.966070,6.710802,-4.524308,-2.932346,2.140327,150
1784729917474000,-10.839372,23.118200,2.862478,-4.319330,-3.224971,2.049311,151
1784729917484000,-8.189355,20.682495,-3.008927,-4.003620,-2.816238,1.866294,152
1784729917494000,-7.686453,20.757122,-6.672107,-3.261228,-1.866215,1.767447,153
1784729917504000,-7.080011,22.917471,-10.916885,-2.575639,-0.754937,1.727879,154
1784729917514000,-8.351420,23.963131,-14.560543,-2.017589,0.445476,1.590292,155
1784729917524000,-12.481077,19.965525,-16.348656,-1.228321,1.193458,1.234127,156
1784729917535000,-16.842943,15.436711,-12.917460,0.051262,0.894238,0.776716,157
1784729917544000,-14.644997,14.555866,-6.471931,1.105927,-0.022219,0.373366,158
1784729917554000,-6.288227,15.108820,-2.044415,1.479657,-0.028811,0.011979,159
1784729917564000,-4.267941,15.900993,1.397829,1.500772,0.714642,-0.281936,160
1784729917574000,-3.823019,11.581902,0.870897,1.511749,1.038267,-0.358196,161
1784729917584000,-12.062242,2.661996,16.903740,4.030860,1.441186,-2.002161,162
1784729917594000,23.510324,-10.717405,17.144655,4.011134,0.891112,-2.805736,163
1784729917604000,-1.745257,3.837718,9.038731,2.769120,2.328079,-3.052981,164
1784729917614000,-2.890420,11.690953,5.943781,3.952798,0.653425,-2.226591,165
1784729917625000,-1.043060,13.000722,11.128680,4.314451,0.363166,-1.494031,166
1784729917634000,-4.716532,13.821039,13.745252,4.162607,0.246351,-1.382874,167
1784729917644000,-5.287732,15.712839,11.987018,3.964425,-0.316806,-1.440041,168
1784729917654000,1.748033,16.873783,11.184262,3.481798,-0.346854,-1.249351,169
1784729917665000,16.488224,25.666828,16.105133,2.662818,0.950739,-1.152268,170
1784729917675000,7.100148,16.498960,3.983770,0.940867,2.328379,-0.266019,171
1784729917685000,-7.902995,10.689447,11.572890,1.204304,2.176118,-0.331695,172
1784729917695000,-1.968528,6.673488,9.644731,0.115602,1.016916,-0.350287,173
1784729917705000,-0.556392,8.691694,8.708800,0.671395,0.923256,-0.128627,174
1784729917715000,-1.985683,6.948900,9.240630,0.275806,0.699800,0.020576,175
1784729917725000,3.333850,5.990121,7.520327,0.304767,0.519338,-0.024755,176
1784729917735000,1.420679,5.857943,7.995250,0.399833,0.641777,-0.054911,177
1784729917745000,0.180385,7.595555,7.943910,0.305034,0.403525,-0.077959,178
1784729917755000,0.884788,6.884846,8.058227,0.283284,0.319288,-0.073874,179
1784729917765000,0.397393,7.004814,8.102954,0.228592,0.226744,-0.097962,180
1784729917775000,0.355613,6.769625,8.019011,0.199060,0.129083,-0.055781,181
1784729917785000,-0.210188,6.261914,8.035819,0.237980,0.084811,-0.009799,182
1784729917795000,0.438118,6.461503,7.957691,0.239900,0.041935,0.018162,183
1784729917805000,0.497369,6.268482,7.867157,0.264401,0.022082,0.035448,184
1784729917815000,0.621152,6.438607,7.677279,0.247422,0.019218,0.049104,185
1784729917825000,1.017110,6.390884,7.556752,0.233231,-0.002977,0.043620,186
1784729917835000,1.026718,6.352636,7.585624,0.226959,-0.025342,0.029459,187
1784729917845000,0.947758,6.380819,7.399768,0.192627,-0.021346,0.008173,188
1784729917855000,1.025409,6.437834,7.426952,0.151231,-0.026843,-0.014531,189
1784729917865000,1.272191,6.085892,7.488050,0.120339,-0.033662,-0.052885,190
1784729917875000,1.049683,6.294636,7.552159,0.106639,-0.024279,-0.099111,191
1784729917885000,0.748576,6.522211,7.464007,0.076583,-0.022969,-0.116722,192
1784729917895000,0.700417,6.594116,7.397147,0.020498,-0.024389,-0.118383,193
1784729917905000,0.667083,6.718595,7.324904,-0.057221,0.017876,-0.144990,194
1784729917915000,0.969317,6.498615,7.135134,-0.133822,0.037090,-0.193354,195
1784729917925000,1.387179,5.853228,7.291576,-0.201434,0.049380,-0.295721,196
1784729917935000,1.383537,5.758452,7.445598,-0.263440,0.040950,-0.454081,197
1784729917945000,1.643814,5.866454,7.464912,-0.284743,-0.005728,-0.608672,198
1784729917955000,1.228202,6.019071,7.474806,-0.328367,0.010446,-0.718957,199
1784729917965000,0.537002,5.989536,7.806266,-0.323196,-0.057509,-0.763995,200
1784729917975000,0.213002,6.322856,7.722497,-0.305411,-0.016084,-0.741616,201
1784729917985000,0.139968,6.294331,7.661509,-0.315632,-0.026773,-0.630405,202
1784729917995000,0.073032,6.099453,7.817182,-0.267771,-0.006249,-0.512409,203
1784729918005000,-0.115082,5.828688,7.932081,-0.202658,0.035792,-0.402317,204
1784729918015000,0.253764,5.839347,7.892983,-0.110764,0.053431,-0.308562,205
1784729918025000,0.277176,5.733870,7.926916,-0.015284,0.050992,-0.260099,206
1784729918035000,0.253446,5.705596,7.965794,0.113178,0.038558,-0.211631,207
1784729918045000,0.239786,5.687023,8.033195,0.234620,0.036689,-0.183373,208
1784729918055000,0.177176,5.825822,7.913381,0.353253,0.014195,-0.145340,209
1784729918065000,0.329517,5.685456,7.931271,0.470715,-0.000459,-0.126539,210
1784729918075000,0.167179,5.649176,8.010592,0.634636,0.005912,-0.130562,211
1784729918085000,0.084527,5.429889,8.085234,0.864044,-0.006605,-0.130304,212
1784729918095000,0.081703,5.223273,8.024462,1.185864,-0.029737,-0.111890,213
1784729918105000,-0.144163,5.413725,8.208513,1.539205,-0.015421,-0.080920,214
1784729918115000,0.223044,5.213613,8.199677,1.903339,-0.032658,-0.055292,215
1784729918125000,0.255841,5.093627,8.228782,2.329988,-0.029042,-0.047971,216
1784729918135000,0.608697,5.017712,8.133049,2.728279,-0.106048,-0.061009,217
1784729918145000,0.486266,4.979343,7.972265,3.132039,-0.119896,-0.080386,218
1784729918155000,0.498225,5.080379,7.362975,3.591184,-0.159847,-0.082989,219
1784729918165000,0.449612,4.937358,7.417407,4.062563,-0.061729,-0.089292,220
1784729918175000,1.056044,5.922979,7.224151,4.485415,0.211032,-0.078157,221
1784729918185000,1.256847,5.713104,6.973543,4.631616,0.681753,-0.094207,222
1784729918195000,1.202055,5.958386,7.001364,5.002895,0.953753,-0.061343,223
1784729918205000,1.550713,6.615602,7.489734,5.488816,1.193099,-0.004186,224
1784729918215000,0.806208,8.466896,8.560773,6.100294,1.249677,0.007534,225
1784729918225000,0.612669,13.648539,9.326961,6.739406,0.998961,-0.332596,226
1784729918235000,0.170821,14.082568,11.102953,6.267772,0.333815,-0.551810,227
1784729918245000,1.090046,20.240946,9.752204,7.616812,0.208247,-0.723396,228
1784729918255000,3.504048,15.041796,10.783079,8.102782,0.243979,-1.333503,229
1784729918265000,3.350769,16.196228,11.744866,8.423267,0.438199,-1.805560,230
1784729918275000,1.626012,19.398785,12.054436,8.757245,0.094888,-1.910309,231
1784729918285000,5.893080,21.202135,15.657285,7.086732,0.139997,-2.349775,232
1784729918295000,5.658326,18.884312,13.784943,6.393166,0.370585,-2.626873,233
1784729918305000,4.328948,7.283812,10.682051,4.731831,0.227913,-2.252887,234
1784729918315000,-3.494561,4.416285,17.252455,4.427171,-0.886347,-1.432649,235
1784729918325000,12.923923,58.771305,49.845322,2.923928,-3.448651,-0.822599,236
1784729918335000,13.711924,6.469899,27.841978,-2.978136,-0.991758,-1.038247,237
1784729918345000,17.432325,4.491994,20.998089,-4.288823,0.175422,-1.488605,238
1784729918355000,12.889917,-3.735318,12.620793,-4.601660,1.244419,-1.974821,239
1784729918365000,7.534370,-3.072221,11.167612,-4.404892,1.757919,-2.215023,240
1784729918375000,3.947593,-0.091281,12.253780,-4.443663,1.394990,-2.043608,241
1784729918385000,2.066425,3.123538,13.403932,-4.745718,0.438007,-1.571114,242
1784729918395000,2.244268,5.264830,13.314257,-5.292214,-0.625427,-0.970403,243
1784729918405000,3.926409,6.157295,12.228989,-5.867089,-1.371997,-0.423339,244
1784729918415000,5.421638,7.378224,10.559731,-6.385750,-1.618900,-0.009329,245
1784729918425000,6.297268,8.585622,9.541718,-6.788376,-1.569947,0.349654,246
1784729918435000,5.780025,8.991265,8.588437,-7.104401,-1.363192,0.698696,247
1784729918445000,4.357535,8.749780,7.830460,-7.196218,-1.219257,1.066523,248
1784729918455000,3.006675,9.533802,7.734825,-7.126273,-1.289299,1.468477,249
1784729918465000,2.131153,10.934214,7.948715,-6.983634,-1.482645,1.861862,250
1784729918475000,1.124879,12.106167,8.233236,-6.810405,-1.738216,2.236398,251
1784729918485000,0.455646,13.335185,8.220116,-6.521714,-1.966990,2.488684,252
1784729918495000,-0.860114,14.341683,8.433766,-6.133281,-2.287299,2.624501,253
1784729918505000,-1.661099,15.150887,8.554925,-5.679377,-2.606790,2.633776,254
1784729918515000,-2.275678,14.832088,9.442994,-5.057292,-2.849253,2.503030,255
1784729918525000,-4.161389,19.735214,13.311850,-4.532216,-3.208490,2.308546,0
1784729918535000,-5.093179,27.139338,16.770340,-4.591186,-3.676662,2.183254,1
1784729918545000,-1.789547,32.876934,14.012211,-5.327036,-3.774223,2.166520,2
1784729918555000,-2.596539,22.027439,9.986026,-5.513924,-3.276822,2.495543,3
1784729918565000,4.624036,23.493362,9.154408,-5.239399,-2.478510,3.029040,4
1784729918575000,-0.376203,23.420897,7.907143,-4.974731,-1.504394,3.655035,5
