time,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,frame_number
1784729915047000,1.155190,8.757443,0.405194,-0.145249,0.074781,0.088177,162
1784729915057000,0.941549,8.772017,0.313133,-0.145963,0.106772,0.046566,163
1784729915067000,0.751625,8.868138,0.226824,-0.129481,0.130180,0.015326,164
1784729915077000,0.646725,8.863324,0.200004,-0.136962,0.160272,-0.015041,165
1784729915087000,0.616713,8.853396,0.247183,-0.129811,0.203664,-0.045833,166
1784729915097000,0.688196,8.523429,0.103743,-0.099136,0.236385,-0.080083,167
1784729915107000,0.711931,8.523408,0.113978,-0.115904,0.269283,-0.111377,168
1784729915117000,0.691058,8.700521,0.166935,-0.127170,0.304384,-0.131167,169
1784729915127000,0.907976,8.911116,0.303180,-0.156848,0.335106,-0.131019,170
1784729915137000,1.053631,8.911744,0.239837,-0.159848,0.352442,-0.145451,171
1784729915147000,1.106824,9.166231,0.208638,-0.137487,0.355055,-0.158566,172
1784729915157000,1.071072,9.266437,0.284906,-0.137240,0.344261,-0.166895,173
1784729915167000,0.845380,9.216943,0.475572,-0.148689,0.331023,-0.169699,174
1784729915177000,0.596091,9.301852,0.642128,-0.133932,0.300619,-0.157429,175
1784729915187000,0.356884,9.364005,0.607193,-0.145197,0.257429,-0.147181,176
1784729915197000,0.131643,9.454872,0.587147,-0.190969,0.194018,-0.146112,177
1784729915207000,-0.142426,9.607841,0.594854,-0.201505,0.127402,-0.141931,178
1784729915217000,-0.260850,9.891097,0.515984,-0.161443,0.087905,-0.119427,179
1784729915227000,-0.084833,10.271197,0.368505,-0.118014,0.100909,-0.074374,180
1784729915237000,0.760715,10.687666,-0.053909,-0.057876,0.181714,0.017645,181
1784729915247000,1.481719,10.720125,-0.461935,-0.027747,0.254696,0.071708,182
1784729915257000,2.151976,10.627112,-0.756564,-0.025387,0.328762,0.112509,183
1784729915267000,2.531345,10.464656,-0.751901,-0.022889,0.407021,0.137398,184
1784729915277000,2.589339,10.220136,-0.751315,0.016239,0.497155,0.150918,185
1784729915287000,2.579631,10.071350,-0.737751,0.066040,0.544390,0.163721,186
1784729915297000,2.502709,10.642550,-0.031715,-0.018434,0.548065,0.186849,187
1784729915307000,1.706962,11.060365,0.452912,-0.030457,0.506325,0.220350,188
1784729915317000,0.908960,11.506072,0.284560,0.149655,0.460400,0.247314,189
1784729915327000,0.752321,11.514702,0.400465,0.239981,0.456452,0.252099,190
1784729915337000,0.325308,11.770175,1.667344,0.184159,0.420973,0.259873,191
1784729915347000,-0.949990,12.325690,3.047260,0.018747,0.414164,0.293556,192
1784729915357000,-2.389352,11.987516,3.041226,0.214220,0.389800,0.350109,193
1784729915367000,-2.365030,11.269006,2.890207,0.402269,0.217100,0.391712,194
1784729915377000,-2.395443,10.208177,3.019690,0.373085,-0.055982,0.394546,195
1784729915387000,-2.416476,9.239586,2.967319,0.405699,-0.280707,0.420527,196
1784729915397000,-2.145989,8.064501,2.240063,0.604483,-0.358407,0.431694,197
1784729915407000,-1.150814,8.145911,2.545375,0.550190,-0.407047,0.438546,198
1784729915417000,-0.261638,8.623088,3.209541,0.290467,-0.391713,0.427119,199
1784729915427000,0.210993,9.415003,3.258838,0.308504,-0.413361,0.427594,200
1784729915437000,0.368357,10.952674,2.832097,0.512152,-0.404165,0.461916,201
1784729915447000,0.785914,12.399849,2.373516,0.508621,-0.396534,0.494127,202
1784729915457000,1.519873,12.597722,2.379426,0.282864,-0.301891,0.486931,203
1784729915467000,1.901691,11.598732,2.712193,0.104958,-0.185520,0.415715,204
1784729915477000,2.318663,10.668442,2.796479,0.131595,-0.188809,0.319609,205
1784729915487000,2.393184,10.143559,2.364255,0.161717,-0.231016,0.220752,206
1784729915497000,2.505913,9.814318,2.111478,0.088456,-0.257556,0.136225,207
1784729915507000,2.481901,9.729013,1.932843,0.053052,-0.253488,0.056989,208
1784729915517000,1.905675,9.581450,1.580805,0.002862,-0.222726,-0.010684,209
1784729915527000,1.386174,9.442272,1.446387,-0.050724,-0.191694,-0.053986,210
1784729915537000,0.789468,9.206905,1.333545,-0.058025,-0.136933,-0.086247,211
1784729915547000,0.171659,8.995055,1.292258,-0.070999,-0.063569,-0.094851,212
1784729915557000,-0.251970,8.710958,1.356694,-0.099237,-0.009973,-0.089196,213
1784729915567000,-0.542410,8.498779,1.463370,-0.105146,0.011029,-0.075079,214
1784729915577000,-0.520428,8.359203,1.549839,-0.064973,0.003332,-0.076755,215
1784729915587000,-0.582933,8.512617,1.543974,0.012974,-0.039502,-0.088184,216
1784729915597000,-0.180389,8.639009,1.377524,0.105568,-0.092718,-0.083888,217
1784729915607000,0.154320,8.766247,1.050816,0.157835,-0.109426,-0.091483,218
1784729915617000,0.559738,8.749361,0.783047,0.138528,-0.101450,-0.100223,219
1784729915627000,0.827430,8.572027,0.837496,0.098489,-0.083965,-0.102370,220
1784729915637000,0.987358,8.456388,0.970946,0.113936,-0.058173,-0.091863,221
1784729915647000,0.986373,8.590508,1.000255,0.148689,-0.043713,-0.079974,222
1784729915657000,1.009145,8.682536,0.857172,0.181532,-0.047146,-0.058316,223
1784729915667000,0.976644,8.679044,0.630614,0.185372,-0.053686,-0.035046,224
1784729915677000,0.861746,8.732804,0.430896,0.172926,-0.053010,-0.002061,225
1784729915687000,0.759514,8.843766,0.294162,0.168618,-0.051745,0.035000,226
1784729915697000,0.627178,8.925587,0.209331,0.149471,-0.059165,0.069789,227
1784729915707000,0.427188,8.935216,0.146424,0.117550,-0.075749,0.095405,228
1784729915717000,0.381732,8.926128,0.049144,0.107213,-0.096086,0.112754,229
1784729915727000,0.172138,9.012509,-0.018520,0.066767,-0.125670,0.116482,230
1784729915737000,0.016736,8.998543,-0.133150,0.039568,-0.165426,0.116399,231
1784729915748000,-0.085967,8.951054,-0.241708,0.024263,-0.205667,0.116640,232
1784729915758000,-0.160036,8.845997,-0.340125,0.006731,-0.245878,0.112691,233
1784729915768000,-0.105070,8.731432,-0.415937,-0.031222,-0.286859,0.112286,234
1784729915778000,-0.009263,8.664375,-0.404046,-0.043388,-0.335771,0.121035,235
1784729915788000,0.004694,8.697886,-0.389138,-0.044354,-0.365122,0.130929,236
1784729915798000,-0.035646,8.750149,-0.317982,-0.045554,-0.360014,0.134587,237
1784729915808000,0.063865,8.807599,-0.271892,0.020148,-0.355521,0.136535,238
1784729915818000,0.429233,9.234285,-0.135650,0.036814,-0.326088,0.130061,239
1784729915828000,1.144005,9.715223,-0.148348,0.089466,-0.293476,0.120264,240
1784729915838000,1.472718,10.228617,-0.084767,0.065386,-0.207862,0.085278,241
1784729915848000,1.699051,10.256852,0.070222,0.010732,-0.108808,0.057541,242
1784729915858000,2.118318,9.896976,0.214422,-0.001163,-0.037114,0.045239,243
1784729915868000,2.444476,9.745039,0.049650,0.054694,-0.020485,0.031883,244
1784729915878000,2.469975,10.102710,-0.399628,0.158182,-0.089349,0.008164,245
1784729915888000,2.102435,10.793131,-1.261409,0.233616,-0.236901,-0.019899,246
1784729915898000,1.392088,11.440431,-2.228518,0.143286,-0.348521,-0.043342,247
1784729915908000,-0.017026,12.470134,-2.377242,-0.229208,-0.419218,-0.075488,248
1784729915918000,-0.909698,13.093893,-1.870381,-0.479344,-0.489471,-0.114572,249
1784729915928000,-1.324474,13.136289,-1.060171,-0.340539,-0.506044,-0.176565,250
1784729915938000,-1.244537,13.318745,-0.269852,-0.238336,-0.464422,-0.239683,251
1784729915948000,0.062265,13.333796,0.792559,-0.288133,-0.436910,-0.323709,252
1784729915958000,1.843516,13.432155,1.695068,-0.274158,-0.490822,-0.412092,253
1784729915968000,3.830804,13.827897,1.855164,-0.006016,-0.509856,-0.523398,254
1784729915978000,4.452004,13.276513,1.999189,0.178548,-0.287412,-0.706499,255
1784729915988000,3.709311,11.684023,2.602198,-0.025171,-0.086478,-0.822172,0
1784729915998000,2.365298,9.894587,3.082790,-0.144980,-0.063311,-0.873714,1
1784729916008000,1.201346,8.640841,3.066097,-0.047075,-0.071134,-0.875887,2
1784729916018000,0.545626,7.993506,2.849235,-0.055632,-0.061000,-0.815074,3
1784729916028000,0.147659,7.820195,2.842762,-0.183131,-0.091113,-0.722577,4
1784729916038000,-0.338664,8.282231,3.239767,-0.387454,-0.188394,-0.622070,5
1784729916048000,-0.701053,8.564159,3.312851,-0.408314,-0.253548,-0.551651,6
1784729916058000,-0.810591,9.250317,3.235795,-0.343855,-0.287166,-0.475210,7
1784729916068000,-0.519513,10.307128,3.050816,-0.337304,-0.287358,-0.403438,8
1784729916078000,-0.291836,11.032524,2.925271,-0.301475,-0.235608,-0.343400,9
1784729916088000,-0.037230,10.905666,2.557022,-0.221807,-0.251474,-0.255292,10
1784729916098000,0.276991,10.778266,2.295995,-0.171809,-0.272039,-0.177170,11
1784729916108000,0.393921,10.889224,2.222716,-0.148320,-0.234782,-0.110918,12
1784729916118000,0.471000,10.359030,1.876970,-0.144242,-0.186124,-0.052391,13
1784729916128000,0.462339,9.798947,1.692082,-0.145706,-0.143557,-0.016419,14
1784729916138000,0.709617,9.395782,1.807525,-0.129803,-0.162256,0.025815,15
1784729916148000,0.832859,8.887022,1.900046,-0.092732,-0.199894,0.034077,16
1784729916158000,0.899387,8.576202,1.761351,-0.047375,-0.243755,0.040684,17
1784729916168000,0.998023,8.362164,1.489443,-0.043339,-0.264409,0.045096,18
1784729916178000,1.014681,8.209170,1.412460,-0.105765,-0.257907,0.036083,19
1784729916188000,0.914287,8.327942,1.573510,-0.157043,-0.266480,0.049786,20
1784729916198000,0.999871,8.476645,1.595577,-0.136085,-0.269433,0.071650,21
1784729916208000,0.973873,8.669175,1.475597,-0.075727,-0.248985,0.078253,22
1784729916218000,0.780528,8.805099,1.149269,-0.031159,-0.224642,0.084559,23
1784729916228000,0.667028,8.844790,0.896715,-0.028451,-0.192567,0.088344,24
1784729916238000,0.636590,8.691925,0.784868,-0.075064,-0.160151,0.079258,25
1784729916248000,0.621015,8.442121,0.845896,-0.136627,-0.136343,0.061030,26
1784729916258000,0.546309,8.374195,0.954080,-0.145849,-0.096114,0.045369,27
1784729916268000,0.733767,8.230626,0.953707,-0.122204,-0.067163,0.035605,28
1784729916278000,0.783692,8.183172,0.882825,-0.128753,-0.011985,0.017597,29
1784729916288000,0.936052,8.093086,0.752082,-0.137343,0.044215,0.009127,30
1784729916298000,0.984035,8.055884,0.570750,-0.133507,0.099379,-0.000608,31
1784729916308000,1.069700,8.128941,0.410059,-0.106186,0.147813,-0.007506,32
1784729916318000,1.012027,8.191202,0.408768,-0.112448,0.209878,-0.026133,33
1784729916328000,1.109769,7.947062,0.357595,-0.056991,0.281583,-0.044390,34
1784729916338000,1.010364,7.971205,0.302225,-0.006968,0.326804,-0.055881,35
1784729916348000,1.417363,8.321936,0.319236,-0.069366,0.358264,-0.041946,36
1784729916358000,1.519244,8.623539,0.443172,-0.106628,0.373479,-0.044114,37
1784729916368000,1.343395,9.029278,0.718577,-0.148514,0.379551,-0.051901,38
1784729916378000,0.781928,9.257564,0.882185,-0.142790,0.365946,-0.061349,39
1784729916388000,0.140177,9.720020,1.164614,-0.119231,0.332136,-0.046022,40
1784729916398000,-0.390614,9.723273,1.270537,-0.136586,0.290311,-0.008725,41
1784729916408000,-0.859522,9.500996,1.410836,-0.164457,0.226035,0.030093,42
1784729916418000,-0.984750,9.333854,1.253194,-0.109973,0.125606,0.077936,43
1784729916428000,-0.834178,9.562248,0.801937,0.016204,0.044030,0.129028,44
1784729916438000,-0.388254,10.079625,0.234832,0.166657,0.036642,0.174544,45
1784729916448000,0.494457,10.771584,-0.526432,0.329755,0.104121,0.197239,46
1784729916458000,1.674776,11.321209,-1.462794,0.423959,0.195573,0.182277,47
1784729916468000,3.040725,11.619068,-1.953445,0.366025,0.297242,0.123909,48
1784729916478000,4.064738,11.639266,-1.830069,0.280665,0.410014,0.028362,49
1784729916488000,4.830882,12.298238,-0.323371,0.104712,0.495784,-0.021897,50
1784729916498000,4.109848,12.300838,0.636986,0.022167,0.622287,-0.012476,51
1784729916508000,2.394975,12.397287,0.860601,0.153355,0.696475,0.054046,52
1784729916518000,1.040933,12.843703,1.215235,0.109640,0.639856,0.164938,53
1784729916528000,-0.263928,13.174583,2.454236,-0.072993,0.534273,0.355019,54
1784729916538000,-2.411273,13.074941,3.260977,-0.087474,0.560008,0.552117,55
1784729916548000,-4.150656,12.842366,3.156137,0.302809,0.486755,0.704653,56
1784729916558000,-3.678002,11.744898,3.140414,0.383933,0.296538,0.803345,57
1784729916568000,-2.446543,9.940889,2.786802,0.327474,0.156735,0.811362,58
1784729916578000,-1.321494,8.524062,2.623940,0.341180,0.107106,0.749359,59
1784729916588000,-0.369021,8.408787,2.922544,0.296259,0.006021,0.686920,60
1784729916598000,0.174805,8.579084,2.673597,0.208121,-0.094233,0.623125,61
1784729916608000,0.449431,8.659879,2.076213,0.188804,-0.096501,0.557425,62
1784729916618000,0.791747,9.236596,1.981949,0.135100,-0.069302,0.498315,63
1784729916628000,1.317778,10.123598,2.186693,0.073943,-0.015574,0.470196,64
1784729916638000,1.699533,10.550771,2.246547,0.059905,0.082563,0.449677,65
1784729916648000,1.821110,10.492656,2.374400,0.028455,0.160166,0.408578,66
1784729916658000,1.629225,10.241742,2.569979,-0.001917,0.199007,0.349438,67
1784729916668000,1.358574,10.143785,2.831284,0.013267,0.218083,0.295018,68
1784729916678000,1.047498,10.085891,2.798767,0.097641,0.196769,0.260480,69
1784729916688000,0.830658,9.943597,2.470723,0.141664,0.170038,0.221441,70
1784729916698000,0.714350,9.633472,2.163907,0.106573,0.149098,0.174224,71
1784729916708000,0.703961,9.274512,2.032579,0.059047,0.149706,0.139119,72
1784729916718000,0.574041,8.905863,1.883625,0.050276,0.168377,0.104158,73
1784729916728000,0.311597,8.513429,1.663827,0.052426,0.198038,0.067810,74
1784729916738000,0.094848,8.206908,1.527210,0.036316,0.231418,0.044956,75
1784729916748000,-0.136609,8.110307,1.573488,0.018854,0.249690,0.039227,76
1784729916758000,-0.243527,8.258567,1.614437,0.063083,0.234561,0.038627,77
1784729916769000,-0.283165,8.379274,1.469804,0.118157,0.215003,0.031546,78
1784729916779000,-0.134791,8.466905,1.296436,0.142738,0.170615,0.020028,79
1784729916789000,0.108645,8.698424,1.150170,0.153286,0.145511,0.016979,80
1784729916799000,0.625903,8.632972,1.014833,0.162734,0.128616,-0.003066,81
1784729916809000,0.661025,8.648882,0.770945,0.170141,0.133621,-0.034974,82
1784729916819000,0.602784,8.649742,0.610942,0.173316,0.145804,-0.045752,83
1784729916829000,0.591451,8.472898,0.504311,0.177448,0.147641,-0.053248,84
1784729916839000,0.626878,8.415800,0.437807,0.160012,0.138308,-0.050709,85
1784729916849000,0.571972,8.325162,0.339956,0.123479,0.124130,-0.038255,86
1784729916859000,0.531599,8.153008,0.242173,0.084316,0.094973,-0.020813,87
1784729916869000,0.443888,8.048103,0.114584,0.065008,0.069956,-0.001132,88
1784729916879000,0.436431,8.110961,0.028201,0.025135,0.048741,0.023096,89
1784729916889000,0.316429,8.297888,0.016135,-0.015446,0.016080,0.045364,90
1784729916899000,0.097118,8.312252,-0.042466,-0.044962,-0.012959,0.058934,91
1784729916909000,0.006715,8.389054,-0.078184,-0.033513,-0.068690,0.078447,92
1784729916919000,-0.197092,8.480473,-0.184088,-0.014889,-0.127834,0.100518,93
1784729916929000,-0.381811,8.557502,-0.284737,0.070066,-0.200250,0.124744,94
1784729916939000,-0.545718,8.734594,-0.269201,0.107073,-0.235608,0.134037,95
1784729916949000,-0.689541,8.858038,-0.099686,0.158127,-0.241608,0.141660,96
1784729916959000,-0.467744,9.264279,0.205514,0.178764,-0.227193,0.147987,97
1784729916969000,0.227851,9.840048,0.370339,0.167520,-0.183159,0.149228,98
1784729916979000,0.790375,10.460186,0.296513,0.199414,-0.158169,0.140424,99
1784729916989000,1.379804,10.769156,0.130952,0.161889,-0.145570,0.116093,100
1784729916999000,2.101081,10.675817,-0.095096,0.162265,-0.112460,0.077620,101
1784729917009000,2.772937,10.525597,-0.447526,0.204133,-0.099504,0.024915,102
1784729917019000,2.650494,10.662495,-0.916013,0.234560,-0.109858,-0.052142,103
1784729917029000,1.973360,10.766457,-1.649084,0.255794,-0.204708,-0.114248,104
1784729917039000,0.690315,11.739089,-1.842692,0.107881,-0.302138,-0.164329,105
1784729917049000,-0.052374,12.855006,-1.781268,-0.101356,-0.413391,-0.199406,106
1784729917059000,-0.667592,13.767647,-2.178207,0.078114,-0.473415,-0.243614,107
1784729917069000,-0.566659,14.750377,-2.061232,-0.043832,-0.412811,-0.312494,108
1784729917079000,-0.169664,14.778047,-0.163494,-0.475385,-0.244623,-0.373496,109
1784729917089000,1.510227,14.473798,2.261674,-0.601191,-0.245133,-0.413538,110
1784729917099000,3.726321,14.657333,2.681520,-0.206758,-0.313570,-0.530708,111
1784729917109000,4.473277,13.955053,2.429762,-0.010043,-0.144354,-0.712312,112
1784729917119000,3.374385,11.781143,3.107441,-0.178521,0.014226,-0.809589,113
1784729917129000,2.230253,9.800830,3.482168,-0.108229,0.009059,-0.811832,114
1784729917139000,1.172075,8.907168,3.436090,-0.079616,-0.062504,-0.799829,115
1784729917149000,0.224582,8.622027,3.524988,-0.271257,-0.136760,-0.800260,116
1784729917159000,-0.414065,8.739734,3.710116,-0.457274,-0.231077,-0.796845,117
1784729917169000,-0.261449,8.900322,3.369087,-0.417053,-0.314301,-0.759532,118
1784729917179000,-0.424761,9.419332,3.155498,-0.413501,-0.322695,-0.724606,119
1784729917189000,-0.929792,9.520105,3.003198,-0.440537,-0.245874,-0.693888,120
1784729917199000,-1.321351,9.495919,2.925455,-0.389879,-0.204632,-0.607026,121
1784729917209000,-1.374750,9.683928,2.751909,-0.275838,-0.218826,-0.491535,122
1784729917219000,-0.862355,9.840277,2.420442,-0.177842,-0.250947,-0.372895,123
1784729917229000,0.058894,10.101972,2.234721,-0.171839,-0.264187,-0.262895,124
1784729917239000,0.916317,10.487982,2.095803,-0.182607,-0.242291,-0.179459,125
1784729917249000,1.489776,10.528970,1.823131,-0.180679,-0.180978,-0.126336,126
1784729917259000,1.873508,10.044939,1.865064,-0.251539,-0.085017,-0.094546,127
1784729917269000,1.868547,9.202992,2.293785,-0.311189,-0.019273,-0.069454,128
1784729917279000,1.838130,8.529712,2.583241,-0.253464,-0.009887,-0.049454,129
1784729917289000,1.776830,8.180698,2.378571,-0.150558,-0.016094,-0.039050,130
1784729917299000,1.653370,8.043862,1.966605,-0.124335,-0.004006,-0.025923,131
1784729917309000,1.577228,8.164947,1.748977,-0.161526,0.022344,0.000842,132
1784729917319000,1.758058,8.252368,1.619686,-0.176679,0.076130,0.049076,133
1784729917329000,1.890580,8.176495,1.512479,-0.189972,0.135730,0.091391,134
1784729917339000,1.933861,8.186182,1.508868,-0.188213,0.169385,0.106801,135
1784729917349000,1.522885,8.363439,1.426595,-0.165812,0.205894,0.137138,136
1784729917359000,1.159410,8.493786,1.182146,-0.147338,0.223093,0.149283,137
1784729917369000,0.834635,8.581083,0.928955,-0.149310,0.248300,0.149007,138
1784729917379000,0.604071,8.586558,0.749977,-0.153949,0.285024,0.142293,139
1784729917389000,0.519192,8.533984,0.694693,-0.174672,0.315405,0.128015,140
1784729917399000,0.444664,8.293365,0.807007,-0.205673,0.340135,0.099718,141
1784729917409000,0.575340,8.019230,0.967868,-0.195689,0.365187,0.070688,142
1784729917419000,0.713698,7.808149,1.013940,-0.129837,0.407978,0.031459,143
1784729917429000,0.945864,7.685304,0.769953,-0.052317,0.455472,-0.010149,144
1784729917439000,0.940313,7.557782,0.437989,-0.015082,0.501417,-0.043622,145
1784729917449000,0.815522,7.384837,0.448395,-0.033941,0.567432,-0.065244,146
1784729917459000,0.510709,6.919443,0.385638,0.024860,0.618026,-0.089644,147
1784729917469000,0.387502,6.981977,0.320181,0.099634,0.610541,-0.086652,148
1784729917479000,0.456982,7.122876,0.039283,0.103307,0.568699,-0.084087,149
1784729917489000,0.729641,7.487786,0.052773,0.031360,0.509196,-0.091587,150
1784729917499000,0.980159,7.999620,0.354350,0.011994,0.436500,-0.113073,151
1784729917509000,0.746047,8.631730,0.456230,0.074782,0.340464,-0.143661,152
1784729917519000,0.199852,9.637553,0.536860,0.090123,0.255231,-0.148167,153
1784729917529000,-0.588580,10.197321,0.546871,0.026380,0.184716,-0.139291,154
1784729917539000,-1.450569,10.148336,0.470911,-0.047269,0.120971,-0.127680,155
1784729917549000,-1.974888,9.879595,0.345460,-0.063017,0.026601,-0.105620,156
1784729917559000,-1.965193,10.177123,0.322875,-0.002588,-0.105292,-0.059080,157
1784729917569000,-1.521138,10.893377,0.183849,0.101737,-0.166716,0.019637,158
1784729917579000,-0.875737,11.278467,-0.661762,0.256487,-0.095956,0.101112,159
1784729917589000,0.671625,11.615899,-1.301082,0.335919,-0.011187,0.159967,160
1784729917599000,2.139692,12.009093,-1.663797,0.317003,0.070524,0.169337,161
1784729917609000,3.496978,13.168256,-0.216228,0.055950,0.155363,0.194076,162
1784729917619000,4.009153,13.242249,0.388304,0.042164,0.209334,0.226954,163
1784729917629000,3.842997,13.722584,1.024385,0.146118,0.255162,0.248854,164
1784729917639000,3.242337,14.037358,1.950756,0.058407,0.267200,0.290437,165
1784729917650000,1.832844,13.571779,3.203058,-0.136290,0.320294,0.379402,166
1784729917659000,-0.108733,13.495961,3.295119,0.073820,0.315190,0.516329,167
1784729917669000,-1.777465,13.691343,3.030578,0.350123,0.187675,0.676319,168
1784729917679000,-1.972213,12.098478,3.052767,0.285147,0.083141,0.802980,169
1784729917689000,-1.158728,10.108021,3.277903,0.164405,0.062577,0.866696,170
1784729917699000,-0.955703,9.142040,3.654056,0.117930,-0.043041,0.899484,171
1784729917709000,-1.657483,8.858634,3.523823,0.194222,-0.179809,0.881316,172
1784729917719000,-1.777918,8.663815,3.183736,0.268565,-0.265660,0.819740,173
1784729917729000,-1.211234,9.161273,2.773422,0.312935,-0.268207,0.720667,174
1784729917739000,-0.181750,10.229858,2.435287,0.317856,-0.270448,0.618592,175
1784729917749000,0.810209,11.241004,2.067118,0.298735,-0.293540,0.519317,176
1784729917759000,1.751713,11.464590,1.843373,0.189616,-0.274322,0.419006,177
1784729917769000,2.140298,10.552434,2.095031,0.018951,-0.189927,0.291498,178
1784729917779000,2.122429,9.820061,2.643881,0.015430,-0.128985,0.171879,179
1784729917789000,1.826092,9.665199,2.789038,0.142424,-0.092189,0.096223,180
1784729917800000,1.703288,9.581297,2.348487,0.227497,-0.064025,0.045733,181
1784729917810000,1.390460,9.395658,2.022520,0.138350,-0.043174,0.016932,182
1784729917820000,0.888867,8.848364,1.963807,0.018364,-0.027344,0.005656,183
1784729917829000,0.579587,8.367537,2.073732,-0.019955,-0.023711,0.013164,184
1784729917840000,0.103660,8.142151,1.930533,0.032200,-0.039597,0.034104,185
1784729917850000,-0.260349,8.191911,1.527298,0.072332,-0.049876,0.057832,186
1784729917860000,-0.436598,8.280504,1.100405,0.051536,-0.047408,0.078786,187
1784729917870000,-0.535131,8.205194,0.833394,-0.024759,-0.045967,0.102325,188
1784729917880000,-0.540950,8.147371,0.876228,-0.077846,-0.038951,0.104768,189
1784729917890000,-0.430310,8.213683,1.047492,-0.080072,-0.057748,0.092883,190
1784729917900000,-0.232010,8.242048,1.172925,-0.015365,-0.103275,0.057408,191
1784729917910000,-0.109241,8.257290,1.065814,0.087255,-0.139296,0.017971,192
1784729917920000,0.190319,8.283348,0.804998,0.175455,-0.162294,-0.017143,193
1784729917930000,0.513066,8.266075,0.578241,0.198293,-0.172495,-0.062352,194
1784729917940000,0.745548,8.276546,0.498041,0.167726,-0.169311,-0.111005,195
1784729917950000,0.821287,8.142080,0.547548,0.120202,-0.155470,-0.150502,196
1784729917960000,0.948087,7.983309,0.665542,0.095570,-0.165850,-0.161565,197
1784729917970000,0.903776,7.920601,0.712133,0.091392,-0.170451,-0.163019,198
1784729917980000,0.838508,7.911339,0.638334,0.097312,-0.180276,-0.151903,199
1784729917990000,0.828395,7.893117,0.474736,0.095438,-0.179928,-0.133374,200
1784729918000000,0.948711,7.995264,0.271868,0.096564,-0.169327,-0.107096,201
1784729918010000,1.032249,8.112116,0.005655,0.134059,-0.145371,-0.071587,202
1784729918020000,0.960020,8.309774,-0.182759,0.135460,-0.093017,-0.037373,203
1784729918030000,1.028096,8.325594,-0.401762,0.141580,-0.048737,0.004258,204
1784729918040000,1.027265,8.484849,-0.564418,0.164949,-0.004314,0.045051,205
1784729918050000,1.010668,8.715734,-0.679196,0.159612,0.026734,0.083348,206
1784729918060000,0.835659,8.969234,-0.610837,0.149285,0.057277,0.112226,207
1784729918070000,0.557603,9.188452,-0.454124,0.125866,0.085026,0.126043,208
1784729918080000,0.527028,9.355927,-0.396662,0.158796,0.088616,0.134927,209
1784729918090000,0.649728,10.179839,-0.183696,0.129012,0.104499,0.129447,210
1784729918100000,0.964389,10.784455,-0.139339,0.094985,0.102590,0.123204,211
1784729918110000,1.104176,11.210762,-0.004302,0.000607,0.089548,0.097558,212
1784729918120000,1.222293,11.244117,0.066197,-0.075762,0.067554,0.064830,213
1784729918130000,1.344450,11.110471,-0.007901,-0.034595,0.046503,0.028415,214
1784729918140000,1.561839,11.076096,-0.612061,0.045581,-0.026931,-0.012276,215
1784729918150000,1.529389,11.239073,-1.404564,0.045774,-0.120263,-0.070856,216
1784729918160000,1.211891,11.348360,-2.123238,0.016218,-0.284416,-0.121160,217
1784729918170000,0.281996,11.494349,-2.738031,-0.073303,-0.345140,-0.184362,218
1784729918180000,-0.866052,12.581768,-2.039284,-0.335527,-0.422976,-0.219966,219
1784729918190000,-0.918874,12.986201,-1.510921,-0.327169,-0.462239,-0.289930,220
1784729918200000,-0.416178,13.492045,-0.938561,-0.134447,-0.412206,-0.376433,221
1784729918210000,0.616256,13.983689,-0.246516,-0.212919,-0.359878,-0.444398,222
1784729918220000,2.144264,14.262375,1.706326,-0.400451,-0.316523,-0.502384,223
1784729918230000,3.852208,14.709844,3.558983,-0.296098,-0.319986,-0.631584,224
1784729918240000,4.260104,14.041348,3.975368,0.039960,-0.159884,-0.825067,225
1784729918250000,3.102053,11.632601,3.805456,0.039276,0.018789,-0.912890,226
1784729918260000,2.054617,10.174510,4.304845,-0.120717,0.091413,-0.905127,227
1784729918270000,0.766116,9.267559,4.809577,-0.174592,0.133079,-0.875612,228
1784729918280000,-0.160363,8.624111,4.667150,-0.245269,0.106819,-0.831745,229
1784729918290000,-0.411734,8.325416,4.015863,-0.264440,0.029886,-0.782882,230
1784729918300000,-0.604718,8.510512,3.488067,-0.286540,-0.078785,-0.717190,231
1784729918310000,-1.320472,8.913326,3.297728,-0.420840,-0.135377,-0.669702,232
1784729918320000,-1.891431,9.622547,3.242089,-0.444150,-0.202958,-0.589167,233
1784729918330000,-1.878688,10.358527,2.889987,-0.374596,-0.276408,-0.484311,234
1784729918340000,-1.701851,10.568295,2.352926,-0.244935,-0.312088,-0.384161,235
1784729918350000,-0.848506,10.757739,2.198725,-0.234165,-0.339025,-0.276191,236
1784729918360000,-0.012874,10.706477,2.187161,-0.242049,-0.332149,-0.180464,237
1784729918370000,0.367247,10.228621,1.998541,-0.244929,-0.312847,-0.115636,238
1784729918380000,0.883023,9.870133,1.938843,-0.247127,-0.290469,-0.068830,239
1784729918390000,1.254981,9.419169,2.062221,-0.248484,-0.249278,-0.062972,240
1784729918400000,1.396829,8.886313,2.179151,-0.217014,-0.242079,-0.069964,241
1784729918410000,1.267245,8.397784,2.024935,-0.167989,-0.257690,-0.075400,242
1784729918420000,1.098644,8.102084,1.697575,-0.131589,-0.252557,-0.048625,243
1784729918430000,0.888196,7.863096,1.498969,-0.149161,-0.216875,-0.022853,244
1784729918440000,0.873674,7.795867,1.507923,-0.144563,-0.189822,0.020603,245
