time,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,frame_number
1784729915116000,-3.574083,4.530299,7.163862,0.144290,-0.200368,0.286017,169
1784729915126000,-3.529853,4.913538,7.217687,0.178787,-0.242415,0.353305,170
1784729915136000,-3.140463,4.827533,7.366520,0.227172,-0.322608,0.423050,171
1784729915146000,-2.715184,5.311947,7.649055,0.248752,-0.342700,0.472348,172
1784729915156000,-2.447522,5.608003,7.590940,0.260902,-0.329301,0.496865,173
1784729915166000,-2.638214,5.608660,7.650593,0.271344,-0.334765,0.497076,174
1784729915176000,-2.617440,5.886884,7.753300,0.301650,-0.321894,0.470526,175
1784729915186000,-2.161633,5.967975,7.837912,0.326381,-0.240328,0.408519,176
1784729915196000,-1.968121,5.743693,8.028428,0.353516,-0.167236,0.307281,177
1784729915206000,-1.910705,5.839288,8.017431,0.442036,-0.043267,0.217418,178
1784729915216000,-1.771359,5.640966,7.697135,0.528867,0.046422,0.111955,179
1784729915226000,-1.929047,5.325540,7.749285,0.687428,0.118975,0.030799,180
1784729915236000,-2.241146,5.124642,7.687747,0.897135,0.191532,0.005096,181
1784729915246000,-2.148108,4.927097,7.492243,1.171668,0.345934,0.017452,182
1784729915257000,-2.315095,4.540036,7.573731,1.486336,0.508461,0.066404,183
1784729915267000,-2.877298,4.848358,7.745414,1.855429,0.610607,0.125620,184
1784729915277000,-3.519986,5.315586,7.200109,2.154576,0.578405,0.171411,185
1784729915287000,-2.559370,5.698307,7.438696,2.412204,0.404971,0.159316,186
1784729915297000,-3.175419,6.068857,6.736137,2.680061,0.341049,0.169190,187
1784729915307000,-2.121968,4.794072,7.684087,3.123404,0.234602,0.159488,188
1784729915317000,-2.399696,5.435651,7.606031,3.584822,0.171536,0.123526,189
1784729915327000,-2.149909,5.179416,8.092360,4.040546,0.178678,0.091440,190
1784729915337000,-1.812852,6.038421,8.554632,4.488589,0.278298,0.065706,191
1784729915347000,-0.464210,5.631144,8.904532,4.967362,0.530566,0.020619,192
1784729915357000,-3.192220,7.001575,9.142097,5.756117,0.903956,0.088518,193
1784729915367000,-1.013944,5.820180,10.864042,5.847845,1.028174,0.881281,194
1784729915377000,-1.329710,10.237226,10.417876,6.491784,1.876561,2.149039,195
1784729915387000,-0.879693,11.574623,9.135788,7.081932,1.724749,2.091044,196
1784729915397000,-5.420529,14.899606,7.325594,7.505501,1.194253,0.862908,197
1784729915407000,-7.491852,14.963110,7.780339,7.690201,1.087644,1.126882,198
1784729915417000,-7.110940,16.192513,9.424198,7.538711,0.615889,1.375863,199
1784729915427000,-4.519701,16.300812,10.739290,7.306798,0.701011,1.351261,200
1784729915437000,-2.531913,17.054949,13.494951,6.728222,1.862135,1.156281,201
1784729915447000,-3.504133,17.835270,14.900736,5.279995,2.364575,1.195645,202
1784729915457000,-5.288687,11.177436,8.690798,2.847045,2.202437,1.304838,203
1784729915467000,-15.910923,-1.297927,3.990564,1.296676,1.966226,1.296940,204
1784729915477000,-19.238508,40.244144,47.409988,4.274678,0.512911,0.854683,205
1784729915487000,-12.775414,-0.346536,16.678972,-5.285639,-3.400813,1.063953,206
1784729915497000,-5.367112,2.961055,9.386285,-2.106209,-2.794810,1.935971,207
1784729915507000,0.219221,-4.874036,7.209862,-2.761703,-2.849442,2.227564,208
1784729915517000,-1.616354,-0.132630,10.368105,-2.693830,-1.956307,2.311915,209
1784729915527000,-4.112672,1.465343,11.126687,-3.046195,-1.241699,2.133266,210
1784729915537000,-6.803804,2.954700,11.238646,-3.652985,-1.007264,1.901879,211
1784729915547000,-8.471359,3.452057,10.633901,-4.283484,-1.212910,1.719046,212
1784729915557000,-8.045662,3.970626,10.175544,-4.784873,-1.552285,1.583911,213
1784729915567000,-6.404694,6.094245,10.296769,-5.289873,-1.657462,1.389351,214
1784729915577000,-3.918383,5.900699,8.973129,-5.790514,-1.488753,1.091654,215
1784729915587000,-3.397050,5.355139,7.461109,-6.036211,-1.022289,0.829826,216
1784729915597000,-3.666809,5.290921,6.169992,-6.030399,-0.379961,0.469325,217
1784729915607000,-4.441634,5.864481,5.764038,-5.933279,-0.129192,0.199336,218
1784729915617000,-4.827897,6.841881,5.775481,-5.775044,0.006689,-0.097137,219
1784729915627000,-5.101971,8.353323,6.287902,-5.637538,0.078857,-0.431525,220
1784729915637000,-4.986376,9.226466,6.642860,-5.533165,0.116929,-0.797145,221
1784729915647000,-4.197338,9.538026,6.946204,-5.389423,0.184835,-1.132865,222
1784729915657000,-3.568649,9.975328,7.427316,-5.208325,0.316609,-1.427408,223
1784729915667000,-3.049944,10.274097,7.929954,-5.029629,0.445487,-1.632371,224
1784729915677000,-2.311864,10.784838,8.734083,-4.837973,0.554326,-1.730534,225
1784729915687000,-1.682467,10.868377,9.308721,-4.672125,0.627985,-1.710016,226
1784729915697000,-1.144697,11.188373,10.188440,-4.499069,0.733941,-1.630474,227
1784729915707000,-0.401268,11.959897,11.396628,-4.349380,0.910494,-1.550286,228
1784729915717000,0.665083,12.653186,12.410366,-4.220482,1.181437,-1.476012,229
1784729915727000,-0.506177,14.265621,12.732232,-4.133987,1.407584,-1.317019,230
1784729915737000,-2.249232,12.933128,12.787677,-4.106353,1.322276,-1.190117,231
1784729915747000,-1.897776,14.315838,13.584959,-3.923924,1.240430,-1.128306,232
1784729915757000,-1.747938,17.399408,14.543502,-3.842473,1.391570,-1.216469,233
1784729915767000,-2.009176,21.092062,14.709132,-3.973418,1.702603,-1.449192,234
1784729915777000,-3.038350,22.460978,12.622941,-4.280544,1.926168,-1.767285,235
1784729915787000,-1.873473,18.979778,7.738135,-4.458785,2.025442,-2.053748,236
1784729915797000,-1.674520,19.736900,3.639683,-4.208049,2.087046,-2.347216,237
1784729915807000,-0.498696,17.469984,-2.415794,-3.834049,1.985134,-2.488981,238
1784729915817000,0.746299,19.836924,-6.845279,-2.935629,1.756855,-2.493209,239
1784729915827000,3.918732,24.022612,-10.791512,-2.285092,1.658361,-2.195665,240
1784729915837000,8.016113,27.301285,-15.697596,-1.647644,1.917476,-1.960536,241
1784729915847000,10.437367,23.145615,-18.384914,-0.933792,2.440921,-1.541987,242
1784729915857000,6.247380,18.962212,-17.761515,0.262548,2.395536,-0.806372,243
1784729915867000,1.689057,17.267447,-13.139260,1.356283,1.487044,0.179447,244
1784729915877000,0.040361,18.149641,-5.710264,1.945495,0.561001,0.872488,245
1784729915887000,-2.225389,18.732519,0.232982,1.967788,-0.121301,1.132690,246
1784729915897000,-13.141674,2.131521,16.219810,2.214377,-1.953118,1.975003,247
1784729915907000,-19.226229,-6.594055,17.360241,1.512535,-1.900983,1.772814,248
1784729915917000,-6.607298,-3.338434,1.499343,1.928262,-3.669387,1.976007,249
1784729915927000,7.810164,0.590428,5.541272,3.608395,-2.920787,1.727772,250
1784729915937000,7.596013,11.285904,15.719645,4.063185,-1.667988,1.007143,251
1784729915947000,9.555731,13.563874,15.286299,3.428856,-0.816401,0.905977,252
1784729915957000,4.087774,10.314151,10.403934,3.136300,-0.778583,1.694242,253
1784729915967000,0.164390,11.616529,12.663419,3.096140,-0.627160,1.777355,254
1784729915977000,-4.194288,13.240067,11.437608,2.841438,-0.341206,1.240214,255
1784729915987000,-0.172045,10.122830,10.003311,2.495217,-0.357352,0.889747,0
1784729915997000,3.773378,9.322714,10.238664,2.325850,-0.152465,0.770135,1
1784729916007000,2.496840,9.506804,11.093729,2.083198,0.080594,0.969307,2
1784729916017000,-10.607171,15.414963,13.151995,1.530133,-0.005495,1.154817,3
1784729916027000,-13.879953,9.253987,4.591086,0.047489,-1.009699,0.479419,4
1784729916037000,2.806353,8.756499,11.430265,0.572586,-1.123447,0.619904,5
1784729916047000,-1.174971,6.573866,8.609610,-0.451219,-0.440985,0.762726,6
1784729916057000,-3.179275,8.989282,8.438440,-0.139404,-0.493470,0.617517,7
1784729916067000,-0.605204,6.676128,8.233961,-0.397256,-0.411092,0.533571,8
1784729916077000,-1.734721,6.529680,8.244061,-0.315055,-0.332645,0.467704,9
1784729916087000,-0.974509,6.154840,8.223390,-0.246025,-0.340214,0.379731,10
1784729916097000,-0.908091,5.719038,8.221187,-0.146219,-0.264141,0.257844,11
1784729916107000,-1.042427,5.470301,8.219975,-0.069263,-0.223042,0.184240,12
1784729916117000,-1.536317,5.355871,8.155199,-0.004976,-0.186202,0.141521,13
1784729916127000,-1.520005,5.220592,7.941031,0.039782,-0.156393,0.142402,14
1784729916137000,-1.730993,5.297321,7.899998,0.027033,-0.153116,0.143662,15
1784729916147000,-1.797939,5.436222,7.890177,0.033375,-0.139377,0.163352,16
1784729916157000,-1.782584,5.479710,7.966104,0.028815,-0.135433,0.188856,17
1784729916167000,-1.452401,5.388220,7.972354,0.024163,-0.135815,0.206024,18
1784729916177000,-1.299998,5.631657,7.887380,0.018976,-0.140275,0.210572,19
1784729916187000,-1.342327,5.502872,7.960568,0.000551,-0.123593,0.211591,20
1784729916197000,-1.236874,5.555401,7.968434,0.007583,-0.102192,0.189839,21
1784729916207000,-1.217149,5.598693,8.010862,0.010152,-0.098431,0.179330,22
1784729916217000,-1.241665,5.550622,7.968530,0.002038,-0.082539,0.173329,23
1784729916227000,-1.126785,5.430813,7.982397,-0.005192,-0.074871,0.152299,24
1784729916237000,-1.092572,5.435862,8.039281,-0.012422,-0.098580,0.092203,25
1784729916247000,-1.255910,5.392795,7.993820,0.006463,-0.048615,0.100222,26
1784729916257000,-1.090346,4.975354,7.880371,0.010853,-0.002514,0.123023,27
1784729916267000,-1.130909,4.986123,8.081465,0.048782,0.045979,0.115394,28
1784729916278000,-1.597137,5.038643,7.914713,0.078229,0.043029,0.142673,29
1784729916288000,-1.495856,5.158445,7.965111,0.112522,0.036399,0.186929,30
1784729916298000,-1.319060,5.598231,7.897428,0.104600,0.000016,0.209886,31
1784729916308000,-0.110612,6.159739,7.649012,0.113962,-0.064103,0.144584,32
1784729916318000,-2.801572,5.261979,7.249125,0.111227,0.033586,0.161486,33
1784729916328000,-1.498433,5.386964,7.734014,0.117361,0.009504,0.218568,34
1784729916338000,-1.057691,5.620880,7.745948,0.132461,-0.011936,0.208106,35
1784729916348000,-1.006935,5.368499,8.005314,0.138386,-0.009704,0.186218,36
1784729916358000,-1.069424,5.430686,7.976922,0.175694,0.009933,0.179995,37
1784729916368000,-1.264253,5.326373,8.099558,0.255520,0.041895,0.182685,38
1784729916378000,-1.652920,5.120824,8.038987,0.317919,0.058042,0.204774,39
1784729916388000,-1.609518,5.154393,8.062090,0.415874,0.036642,0.251972,40
1784729916398000,-1.427786,5.168382,8.050214,0.505437,0.052716,0.288617,41
1784729916408000,-0.994912,5.336089,8.206105,0.650425,0.097800,0.300309,42
1784729916418000,-0.541517,5.282120,8.110222,0.837240,0.216230,0.288208,43
1784729916428000,-0.653539,4.857732,8.382461,1.126619,0.215762,0.236541,44
1784729916438000,-0.320460,4.757971,8.622871,1.515684,0.274681,0.160301,45
1784729916448000,-0.630422,4.775984,8.325476,1.985223,0.399937,0.129232,46
1784729916458000,-0.587941,4.431132,8.313302,2.490245,0.501560,0.112861,47
1784729916468000,-1.488179,4.358500,7.894779,3.006577,0.509845,0.236833,48
1784729916478000,-0.783218,5.318042,6.755870,3.467267,0.537699,0.318402,49
1784729916488000,-2.121179,3.703468,7.859784,3.908613,0.427552,0.487995,50
1784729916498000,-1.377853,4.635951,7.886504,4.464343,0.099200,0.627910,51
1784729916508000,-2.638105,4.795275,7.742917,4.739197,-0.059855,0.744680,52
1784729916518000,-2.908688,5.392685,7.473989,5.059040,-0.451383,0.900630,53
1784729916528000,-2.894744,5.480760,7.817167,5.255127,-0.826192,1.050432,54
1784729916538000,-2.976063,6.528336,8.483748,5.782427,-1.035338,1.209097,55
1784729916548000,-3.244424,15.478557,7.920572,5.564753,-0.600611,2.268688,56
1784729916558000,-0.590790,17.416603,13.688326,6.467462,-0.200066,2.653481,57
1784729916568000,-4.337178,3.062653,13.310215,7.237016,-0.922456,2.231955,58
1784729916578000,-2.919857,16.786310,11.571358,7.570583,-1.134697,2.325050,59
1784729916588000,-4.316788,15.047209,11.792986,8.005056,-0.927476,2.435615,60
1784729916598000,-3.564789,14.814860,10.710545,8.321465,-1.058857,2.261254,61
1784729916608000,-2.721931,18.890892,9.564869,7.873154,-0.891724,2.150605,62
1784729916618000,-1.159090,12.595616,9.269827,6.855062,-0.450379,1.993358,63
1784729916628000,-3.660625,10.095584,5.788573,5.458716,-0.118401,1.783949,64
1784729916638000,-8.940250,12.246137,12.052557,4.427659,-0.426092,1.697731,65
1784729916648000,-0.808518,29.982153,33.795685,5.789867,-1.287624,1.408757,66
1784729916658000,-13.409092,40.118004,26.626486,-3.107876,-0.812867,0.620731,67
1784729916668000,-8.907228,2.716540,21.090096,-2.336547,-0.379737,0.285463,68
1784729916678000,-7.573519,-4.159475,17.046673,-4.614711,-0.466926,-0.445869,69
1784729916688000,-5.991940,-7.711582,9.882917,-3.784724,-0.121675,-0.879564,70
1784729916698000,-5.404955,-2.615724,10.380918,-3.458698,0.231493,-1.216880,71
1784729916708000,-4.361852,1.519938,12.252175,-3.586286,0.362722,-1.437814,72
1784729916718000,-3.092739,3.878820,13.236176,-4.176873,0.437508,-1.592156,73
1784729916728000,-2.050751,5.154031,12.998577,-4.916657,0.520692,-1.684950,74
1784729916738000,-1.223749,6.147938,12.049046,-5.576194,0.592326,-1.703081,75
1784729916748000,-0.495780,6.078271,10.941742,-6.122124,0.652521,-1.645945,76
1784729916758000,0.124010,6.646033,9.921590,-6.494408,0.725572,-1.540933,77
1784729916768000,0.733276,6.806667,8.866501,-6.738146,0.829469,-1.423542,78
1784729916778000,0.821215,7.515966,8.167082,-6.852353,0.994450,-1.338629,79
1784729916788000,0.369295,7.695477,7.597800,-6.834451,1.121061,-1.328469,80
1784729916798000,0.217073,8.308619,7.609224,-6.692831,1.169925,-1.354708,81
1784729916808000,0.207293,9.757894,8.214478,-6.499050,1.173607,-1.375103,82
1784729916818000,-0.517198,11.535177,9.040899,-6.379061,1.162386,-1.408928,83
1784729916828000,-1.104690,12.079545,9.464301,-6.323420,0.814024,-1.462498,84
1784729916838000,-0.351422,13.566281,11.006067,-6.205092,1.032363,-1.502286,85
1784729916848000,-0.409051,13.424897,11.390123,-6.099019,1.038756,-1.543088,86
1784729916858000,-0.637484,13.330165,11.503537,-5.967017,0.966001,-1.546906,87
1784729916868000,-0.251091,13.266740,11.408544,-5.621276,1.080119,-1.496651,88
1784729916878000,0.309624,15.253556,12.423164,-5.195107,1.286389,-1.461951,89
1784729916888000,-0.391847,13.545299,12.378070,-4.796882,1.460742,-1.413184,90
1784729916898000,-1.155147,17.491655,14.095979,-4.369067,1.631161,-1.461367,91
1784729916908000,-2.142552,19.857328,12.187890,-4.021205,1.771583,-1.613171,92
1784729916918000,-3.776166,23.462858,10.913535,-3.625479,1.573578,-1.917372,93
1784729916928000,-3.754415,27.398134,9.176888,-3.476045,1.196092,-2.352640,94
1784729916938000,-2.414824,30.844378,6.859396,-3.569614,0.751127,-2.977488,95
1784729916948000,1.071724,32.730309,1.852104,-3.857366,0.436559,-3.719159,96
1784729916958000,3.186083,28.175066,-8.167715,-4.283302,0.302784,-4.141142,97
1784729916968000,2.650697,28.080980,-16.589243,-3.517158,-0.153162,-3.937413,98
1784729916978000,9.268000,27.007545,-21.611639,-2.597658,-0.947234,-3.431677,99
1784729916988000,16.192530,24.933752,-22.214933,-1.471449,-0.264332,-2.193399,100
1784729916998000,15.200043,20.711483,-17.301069,-0.023802,1.520506,-1.034016,101
1784729917008000,7.104345,21.289038,-10.651357,0.860434,1.694673,-0.024949,102
1784729917018000,1.126327,21.290346,-4.524643,1.109857,1.067911,0.771828,103
1784729917028000,3.946741,5.054675,-4.657444,1.249259,-0.214724,2.247358,104
1784729917038000,-17.280106,-10.768706,6.856914,1.045921,2.994430,3.417306,105
1784729917048000,-24.892504,3.191633,15.594794,3.156920,-2.040297,4.448027,106
1784729917058000,-0.920031,-4.191805,5.579495,2.338337,-2.864229,4.492515,107
1784729917068000,-4.849284,11.089427,5.929105,3.437782,-1.067966,3.274034,108
1784729917078000,-10.799089,11.417258,9.668610,4.054590,-0.001117,1.186884,109
1784729917088000,-4.288667,11.829756,10.919327,4.044116,-1.334569,0.902342,110
1784729917098000,4.442358,14.989331,12.656856,3.737848,-1.147146,1.337723,111
1784729917108000,1.598101,10.472694,11.460307,3.065725,-0.683922,1.504966,112
1784729917118000,-2.376845,12.325649,10.280605,2.797472,-0.459509,1.182694,113
1784729917128000,-3.106041,11.860538,12.500625,2.593441,-0.428072,0.743556,114
1784729917138000,-2.772249,18.773872,15.161679,1.904416,-0.807893,0.504494,115
1784729917148000,-2.900909,8.669051,7.763812,0.745562,-0.582389,0.130219,116
1784729917158000,-0.844675,9.062698,10.287307,0.927022,-0.340584,0.039343,117
1784729917168000,0.042100,5.864303,8.800998,0.643070,-0.264082,-0.076733,118
1784729917178000,-3.610242,7.035505,8.234280,0.653122,-0.163655,-0.101563,119
1784729917188000,-2.638649,6.163040,8.329578,0.571773,-0.287245,-0.048215,120
1784729917199000,-1.913872,7.361622,7.991312,0.413919,-0.221123,0.021793,121
1784729917208000,-1.302212,7.041737,8.335165,0.324757,-0.104757,0.027896,122
1784729917218000,-1.834316,6.346275,7.950448,0.224229,-0.032558,0.016146,123
1784729917228000,-1.050008,6.452116,8.279338,0.210685,0.031477,-0.038969,124
1784729917238000,-1.053797,6.005419,8.020051,0.240933,0.065128,-0.112586,125
1784729917248000,-1.900818,5.604953,8.066913,0.292096,0.116575,-0.128068,126
1784729917258000,-1.672106,6.087387,7.936150,0.320654,0.126391,-0.128475,127
1784729917268000,-1.704157,5.971101,7.679419,0.302042,0.161251,-0.147274,128
1784729917278000,-2.047968,5.924180,7.746083,0.295100,0.162365,-0.146678,129
1784729917289000,-2.240225,5.804512,7.692013,0.263744,0.168217,-0.121101,130
1784729917298000,-2.014885,5.876087,7.717385,0.237096,0.144119,-0.094714,131
1784729917309000,-2.250748,5.952433,7.600206,0.203777,0.125912,-0.067431,132
1784729917319000,-2.179964,6.066700,7.507671,0.159289,0.102693,-0.034033,133
1784729917329000,-2.248613,5.817258,7.400545,0.093313,0.071137,0.000416,134
1784729917339000,-2.184757,5.908802,7.523291,0.056541,0.052396,0.037872,135
1784729917349000,-2.026897,6.119039,7.495846,0.011408,0.033006,0.060223,136
1784729917359000,-2.016860,6.061812,7.539172,-0.030959,0.030153,0.072332,137
1784729917369000,-2.012434,6.009008,7.515638,-0.079600,0.028738,0.079147,138
1784729917379000,-2.012310,5.913366,7.535492,-0.125807,0.032106,0.085729,139
1784729917389000,-1.945477,5.779200,7.535721,-0.142946,0.024750,0.087386,140
1784729917399000,-1.905059,5.277676,7.758922,-0.114472,0.028440,0.101106,141
1784729917409000,-1.991912,5.521535,7.676855,-0.067569,0.020003,0.127531,142
1784729917419000,-1.820143,5.654987,7.621168,-0.035864,0.018210,0.152737,143
1784729917429000,-2.115187,5.998599,7.335397,-0.055578,0.001618,0.176920,144
1784729917439000,-1.816545,5.955894,7.494554,-0.153855,-0.025555,0.197076,145
1784729917449000,-1.830377,5.343687,7.599820,-0.177292,-0.018807,0.233474,146
1784729917459000,-2.705463,4.802643,7.327974,-0.186660,-0.058400,0.351367,147
1784729917469000,-2.306777,4.836121,7.442319,-0.138450,-0.120852,0.484582,148
1784729917479000,-2.711897,4.947614,7.565837,-0.126035,-0.164099,0.606045,149
1784729917489000,-2.159290,5.471870,7.306576,-0.110481,-0.205776,0.651822,150
1784729917499000,-1.828184,5.593485,7.750756,-0.078527,-0.196025,0.670768,151
1784729917509000,-1.671234,5.535359,7.677625,-0.038163,-0.169580,0.666054,152
1784729917519000,-1.693885,5.358932,7.798726,0.033174,-0.204079,0.658091,153
1784729917529000,-1.945526,5.369832,7.959383,0.097951,-0.199200,0.633785,154
1784729917539000,-1.747893,5.336639,8.076693,0.228040,-0.228572,0.579483,155
1784729917549000,-1.293168,5.656491,8.049563,0.401939,-0.184143,0.540120,156
1784729917559000,-0.822801,5.307007,8.194680,0.593310,-0.073301,0.491535,157
1784729917569000,-1.757929,4.690485,8.105723,0.916887,0.033054,0.495036,158
1784729917579000,-0.984084,5.145240,8.326911,1.361101,-0.068009,0.512551,159
1784729917589000,-1.641233,4.853802,8.236825,1.822388,0.054130,0.566736,160
1784729917599000,-0.842116,4.957664,8.216742,2.313323,0.012843,0.601537,161
1784729917609000,-0.176656,4.801370,7.865828,2.989397,0.151701,0.588884,162
1784729917619000,-0.564297,3.507003,9.156379,3.483025,0.275046,0.473346,163
1784729917629000,-1.217547,3.385260,8.591887,4.728296,0.293757,0.497648,164
1784729917639000,-1.454400,3.611650,8.765024,5.490031,0.082733,0.574899,165
1784729917649000,-2.412286,3.349303,9.505004,6.144957,-0.257053,0.670189,166
1784729917659000,-3.339883,4.391737,9.852224,6.741805,-0.648931,0.859923,167
1784729917669000,-3.313842,13.091125,9.899025,7.311861,-0.438644,1.520798,168
1784729917679000,-3.706018,14.684120,15.539274,7.209095,1.200548,4.713034,169
1784729917689000,-2.100576,4.755608,13.652116,8.269420,-0.448991,2.185642,170
1784729917699000,-4.350874,19.063953,15.188188,8.679171,-0.085902,2.231271,171
1784729917709000,-4.232485,15.394588,13.151054,9.101139,0.019703,2.350461,172
1784729917719000,-4.707241,16.023203,10.695945,9.255732,-0.273372,2.014588,173
1784729917729000,-2.967796,19.090523,10.942435,8.176091,-0.027935,1.837363,174
1784729917739000,-3.661998,15.619423,12.435192,7.122000,0.376994,2.191089,175
1784729917749000,-3.764920,8.425116,11.823365,4.638907,0.087375,1.858922,176
1784729917759000,-2.808319,7.122009,15.381618,3.698557,-0.194962,1.635242,177
1784729917769000,-17.710260,48.482655,57.098866,3.611442,0.568305,1.380029,178
1784729917779000,-8.808394,-1.830938,30.675859,-3.841722,-1.880788,0.843496,179
1784729917789000,-9.570220,6.570992,20.103027,-3.700184,-1.347281,0.427996,180
1784729917799000,-6.252006,-5.039270,9.091257,-3.436317,-1.000083,-0.083423,181
1784729917809000,-6.322106,-3.634260,9.468234,-3.085784,-0.778753,-0.469856,182
1784729917819000,-5.919575,-0.941753,10.775548,-3.124479,-0.715449,-0.705130,183
1784729917829000,-4.933119,2.744576,12.756105,-3.583764,-0.753846,-0.836275,184
1784729917839000,-3.727000,5.727408,13.998829,-4.352865,-0.731970,-0.903957,185
1784729917849000,-2.429880,7.201665,13.474667,-5.237388,-0.629584,-0.910327,186
1784729917859000,-1.513424,6.936800,11.764529,-6.006477,-0.424421,-0.844443,187
1784729917869000,-1.263461,7.311043,10.272557,-6.462261,-0.171134,-0.723381,188
1784729917879000,-1.675389,8.840598,9.701860,-6.879313,0.020339,-0.620122,189
1784729917889000,-2.019572,9.179404,8.542311,-7.240843,0.117369,-0.554970,190
1784729917899000,-2.089671,8.855859,7.169550,-7.387912,0.203005,-0.540153,191
1784729917909000,-2.109338,8.356343,6.022119,-7.297369,0.304335,-0.578762,192
1784729917919000,-2.473655,9.313674,5.875770,-7.010124,0.408544,-0.680813,193
1784729917929000,-3.097521,11.459279,6.674215,-6.721810,0.470441,-0.883357,194
1784729917939000,-3.402412,12.928918,7.407134,-6.499078,0.447214,-1.094067,195
1784729917949000,-3.030050,14.350666,8.342427,-6.324728,0.499628,-1.303319,196
1784729917959000,-3.195379,13.474133,8.222235,-6.156908,0.561921,-1.450145,197
1784729917969000,-2.635347,13.219625,8.255623,-5.790664,0.644151,-1.500230,198
1784729917979000,-2.046329,12.360137,7.987553,-5.296480,0.764332,-1.484274,199
1784729917989000,-0.537330,12.891049,9.207408,-4.668510,1.017276,-1.449508,200
1784729917999000,-1.038164,16.601688,11.659799,-4.174218,1.453796,-1.381366,201
1784729918009000,-2.061159,16.261116,12.945894,-4.083703,1.637367,-1.394367,202
1784729918019000,-1.495767,16.157820,12.624456,-3.789702,1.608543,-1.379010,203
1784729918029000,0.145947,21.598919,14.392284,-3.582571,2.007053,-1.522319,204
1784729918039000,2.169509,24.762718,13.999066,-3.661585,2.758048,-1.873432,205
1784729918049000,1.451276,27.076303,11.419157,-4.035879,3.387751,-2.318703,206
1784729918059000,1.026866,24.615118,5.241310,-4.290685,3.652965,-2.771685,207
1784729918069000,-0.139855,24.596945,-0.072065,-4.101690,3.339445,-3.082987,208
1784729918079000,0.815275,23.953922,-5.181825,-3.781281,2.461398,-3.165714,209
1784729918089000,4.151049,23.121197,-10.104053,-3.165401,1.552769,-3.145577,210
1784729918099000,7.232918,25.931307,-13.493785,-2.590257,0.231590,-3.343940,211
1784729918109000,10.266688,27.003262,-18.651707,-1.986648,-0.109151,-2.815023,212
1784729918119000,13.433959,22.296545,-18.629793,-0.986208,0.427058,-1.095453,213
1784729918129000,8.784417,20.349884,-12.848146,0.727213,0.558657,0.467627,214
1784729918139000,5.928218,22.272255,-6.415963,1.274208,0.445096,1.242433,215
1784729918149000,2.789893,22.007774,-2.438481,1.268538,0.051886,1.675072,216
1784729918159000,-6.074944,2.540612,-0.941898,0.278237,-0.091103,2.128222,217
1784729918169000,-26.735985,-7.818740,33.229221,1.916298,1.091401,2.785563,218
1784729918179000,-25.195576,-11.769057,13.922835,1.979914,-3.322985,2.438690,219
1784729918189000,6.302908,-6.919028,-5.615657,2.912115,-3.460907,2.120393,220
1784729918199000,-0.788373,9.886046,8.569627,4.981885,-1.095175,1.415183,221
1784729918209000,3.503777,18.884418,17.994404,4.129190,-0.784957,0.590962,222
1784729918219000,6.935572,10.857070,10.752109,3.739421,-0.874825,1.149555,223
1784729918229000,2.920828,11.713203,11.095328,3.739780,-0.041725,1.546604,224
1784729918239000,-0.505038,12.950759,12.188157,3.407916,-0.157149,1.271071,225
1784729918249000,-0.794803,11.982312,10.149349,3.178658,-0.158071,1.042170,226
1784729918259000,-2.435575,14.913584,14.150689,2.708233,-0.210057,0.974651,227
1784729918269000,-9.658134,17.780378,12.639480,1.735648,-0.568339,0.714954,228
1784729918280000,-5.386404,7.484650,5.825066,1.059107,-1.213130,0.342037,229
1784729918289000,0.496814,10.522161,11.411202,0.982243,-1.044348,0.455743,230
1784729918299000,-1.023975,6.429095,8.451215,0.426000,-0.801897,0.449631,231
1784729918309000,-2.443702,7.994281,8.809919,0.417562,-0.830026,0.439781,232
1784729918319000,-2.196042,7.172946,8.411915,0.101988,-0.866149,0.455771,233
1784729918330000,-1.210787,7.792561,9.068846,-0.126867,-0.771495,0.469402,234
1784729918340000,-1.646837,6.204942,8.417529,-0.332424,-0.615272,0.492328,235
1784729918350000,-0.591127,6.525017,8.612442,-0.382548,-0.534930,0.458065,236
1784729918360000,-0.691403,5.915450,8.307812,-0.338865,-0.385941,0.368626,237
1784729918370000,-1.105707,5.766593,8.103767,-0.288897,-0.329320,0.290040,238
1784729918380000,-0.841716,5.699504,8.172750,-0.209691,-0.255709,0.225477,239
1784729918390000,-1.145327,5.536384,8.020028,-0.145143,-0.218207,0.170975,240
1784729918400000,-1.259980,5.445758,8.046019,-0.114120,-0.187152,0.133747,241
1784729918410000,-1.418301,5.498485,8.009309,-0.096056,-0.164724,0.129279,242
1784729918420000,-1.519940,5.325888,7.935434,-0.106710,-0.152974,0.131076,243
1784729918430000,-1.490924,5.182428,7.974422,-0.096115,-0.136223,0.134300,244
1784729918440000,-1.285213,5.392580,7.946395,-0.080164,-0.106852,0.120590,245
1784729918450000,-1.130723,5.144108,8.080235,-0.068740,-0.072997,0.103931,246
1784729918460000,-1.255799,5.134459,8.029272,-0.044699,-0.048666,0.102280,247
1784729918470000,-1.193370,5.273212,8.032213,-0.030844,-0.033685,0.098411,248
1784729918480000,-1.203909,5.306288,7.950855,-0.020485,-0.005703,0.091592,249
1784729918490000,-1.141463,5.358921,7.964021,-0.005848,0.044000,0.067336,250
